Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
226,Uganda,83,Sorghum,2005,15272
226,Uganda,83,Sorghum,2006,14286
226,Uganda,83,Sorghum,2007,14573
226,Uganda,83,Sorghum,2008,10663
226,Uganda,83,Sorghum,2009,11009
226,Uganda,83,Sorghum,2010,11008
226,Uganda,83,Sorghum,2011,12005
226,Uganda,83,Sorghum,2012,9008
226,Uganda,83,Sorghum,2013,8016
226,Uganda,83,Sorghum,2014,8016
226,Uganda,83,Sorghum,2015,7999
226,Uganda,83,Sorghum,2016,7902
226,Uganda,236,Soybeans,1961,3745
226,Uganda,236,Soybeans,1962,4167
226,Uganda,236,Soybeans,1963,8000
226,Uganda,236,Soybeans,1964,4000
226,Uganda,236,Soybeans,1965,4167
226,Uganda,236,Soybeans,1966,9524
226,Uganda,236,Soybeans,1967,10000
226,Uganda,236,Soybeans,1968,10000
226,Uganda,236,Soybeans,1969,10000
226,Uganda,236,Soybeans,1970,10870
226,Uganda,236,Soybeans,1971,10000
226,Uganda,236,Soybeans,1972,10000
226,Uganda,236,Soybeans,1973,10000
226,Uganda,236,Soybeans,1974,6667
226,Uganda,236,Soybeans,1975,6667
226,Uganda,236,Soybeans,1976,10000
226,Uganda,236,Soybeans,1977,10000
226,Uganda,236,Soybeans,1978,10000
226,Uganda,236,Soybeans,1979,7500
226,Uganda,236,Soybeans,1980,7500
226,Uganda,236,Soybeans,1981,10000
226,Uganda,236,Soybeans,1982,10000
226,Uganda,236,Soybeans,1983,11667
226,Uganda,236,Soybeans,1984,7273
226,Uganda,236,Soybeans,1985,8000
226,Uganda,236,Soybeans,1986,7850
226,Uganda,236,Soybeans,1987,8000
226,Uganda,236,Soybeans,1988,8235
226,Uganda,236,Soybeans,1989,8951
226,Uganda,236,Soybeans,1990,9927
226,Uganda,236,Soybeans,1991,10926
226,Uganda,236,Soybeans,1992,10000
226,Uganda,236,Soybeans,1993,10308
226,Uganda,236,Soybeans,1994,11029
226,Uganda,236,Soybeans,1995,10972
226,Uganda,236,Soybeans,1996,11447
226,Uganda,236,Soybeans,1997,11053
226,Uganda,236,Soybeans,1998,11500
226,Uganda,236,Soybeans,1999,12024
226,Uganda,236,Soybeans,2000,12075
226,Uganda,236,Soybeans,2001,11339
226,Uganda,236,Soybeans,2002,10993
226,Uganda,236,Soybeans,2003,11333
226,Uganda,236,Soybeans,2004,10972
226,Uganda,236,Soybeans,2005,10972
226,Uganda,236,Soybeans,2006,12069
226,Uganda,236,Soybeans,2007,11973
226,Uganda,236,Soybeans,2008,7097
226,Uganda,236,Soybeans,2009,6000
226,Uganda,236,Soybeans,2010,6000
226,Uganda,236,Soybeans,2011,7000
226,Uganda,236,Soybeans,2012,5001
226,Uganda,236,Soybeans,2013,5000
226,Uganda,236,Soybeans,2014,40817
226,Uganda,236,Soybeans,2015,24265
226,Uganda,236,Soybeans,2016,12565
226,Uganda,122,Sweet potatoes,1961,35106
226,Uganda,122,Sweet potatoes,1962,35032
226,Uganda,122,Sweet potatoes,1963,34971
226,Uganda,122,Sweet potatoes,1964,35057
226,Uganda,122,Sweet potatoes,1965,35294
226,Uganda,122,Sweet potatoes,1966,34667
226,Uganda,122,Sweet potatoes,1967,62075
226,Uganda,122,Sweet potatoes,1968,55932
226,Uganda,122,Sweet potatoes,1969,29630
226,Uganda,122,Sweet potatoes,1970,35682
226,Uganda,122,Sweet potatoes,1971,28788
226,Uganda,122,Sweet potatoes,1972,24009
226,Uganda,122,Sweet potatoes,1973,30778
226,Uganda,122,Sweet potatoes,1974,35296
226,Uganda,122,Sweet potatoes,1975,35509
226,Uganda,122,Sweet potatoes,1976,35502
226,Uganda,122,Sweet potatoes,1977,35491
226,Uganda,122,Sweet potatoes,1978,35499
226,Uganda,122,Sweet potatoes,1979,49688
226,Uganda,122,Sweet potatoes,1980,51948
226,Uganda,122,Sweet potatoes,1981,37143
226,Uganda,122,Sweet potatoes,1982,39973
226,Uganda,122,Sweet potatoes,1983,40328
226,Uganda,122,Sweet potatoes,1984,42119
226,Uganda,122,Sweet potatoes,1985,46395
226,Uganda,122,Sweet potatoes,1986,45776
226,Uganda,122,Sweet potatoes,1987,42060
226,Uganda,122,Sweet potatoes,1988,41151
226,Uganda,122,Sweet potatoes,1989,40960
226,Uganda,122,Sweet potatoes,1990,41009
226,Uganda,122,Sweet potatoes,1991,41978
226,Uganda,122,Sweet potatoes,1992,43100
226,Uganda,122,Sweet potatoes,1993,42565
226,Uganda,122,Sweet potatoes,1994,45011
226,Uganda,122,Sweet potatoes,1995,45000
226,Uganda,122,Sweet potatoes,1996,30000
226,Uganda,122,Sweet potatoes,1997,35803
226,Uganda,122,Sweet potatoes,1998,40000
226,Uganda,122,Sweet potatoes,1999,43673
226,Uganda,122,Sweet potatoes,2000,43207
226,Uganda,122,Sweet potatoes,2001,43969
226,Uganda,122,Sweet potatoes,2002,44007
226,Uganda,122,Sweet potatoes,2003,43866
226,Uganda,122,Sweet potatoes,2004,44020
226,Uganda,122,Sweet potatoes,2005,44136
226,Uganda,122,Sweet potatoes,2006,45000
226,Uganda,122,Sweet potatoes,2007,45912
226,Uganda,122,Sweet potatoes,2008,42014
226,Uganda,122,Sweet potatoes,2009,41965
226,Uganda,122,Sweet potatoes,2010,44955
226,Uganda,122,Sweet potatoes,2011,40000
226,Uganda,122,Sweet potatoes,2012,40978
226,Uganda,122,Sweet potatoes,2013,40059
226,Uganda,122,Sweet potatoes,2014,40042
226,Uganda,122,Sweet potatoes,2015,45000
226,Uganda,122,Sweet potatoes,2016,44106
226,Uganda,15,Wheat,1966,27315
226,Uganda,15,Wheat,1967,27346
226,Uganda,15,Wheat,1968,16667
226,Uganda,15,Wheat,1969,16667
226,Uganda,15,Wheat,1970,19800
226,Uganda,15,Wheat,1971,17500
226,Uganda,15,Wheat,1972,23000
226,Uganda,15,Wheat,1973,23000
226,Uganda,15,Wheat,1974,20000
226,Uganda,15,Wheat,1975,23333
226,Uganda,15,Wheat,1976,24121
226,Uganda,15,Wheat,1977,20658
226,Uganda,15,Wheat,1978,21061
226,Uganda,15,Wheat,1979,16667
226,Uganda,15,Wheat,1980,21250
226,Uganda,15,Wheat,1981,20000
226,Uganda,15,Wheat,1982,20000
226,Uganda,15,Wheat,1983,24000
226,Uganda,15,Wheat,1984,17500
226,Uganda,15,Wheat,1985,20000
226,Uganda,15,Wheat,1986,15541
226,Uganda,15,Wheat,1987,21645
226,Uganda,15,Wheat,1988,21667
226,Uganda,15,Wheat,1989,22002
226,Uganda,15,Wheat,1990,20000
226,Uganda,15,Wheat,1991,18000
226,Uganda,15,Wheat,1992,17600
226,Uganda,15,Wheat,1993,18000
226,Uganda,15,Wheat,1994,18000
226,Uganda,15,Wheat,1995,18000
226,Uganda,15,Wheat,1996,18000
226,Uganda,15,Wheat,1997,18000
226,Uganda,15,Wheat,1998,18000
226,Uganda,15,Wheat,1999,18333
226,Uganda,15,Wheat,2000,17143
226,Uganda,15,Wheat,2001,17500
226,Uganda,15,Wheat,2002,17500
226,Uganda,15,Wheat,2003,16667
226,Uganda,15,Wheat,2004,16667
226,Uganda,15,Wheat,2005,16667
226,Uganda,15,Wheat,2006,18000
226,Uganda,15,Wheat,2007,17273
226,Uganda,15,Wheat,2008,17273
226,Uganda,15,Wheat,2009,16667
226,Uganda,15,Wheat,2010,16667
226,Uganda,15,Wheat,2011,17692
226,Uganda,15,Wheat,2012,14286
226,Uganda,15,Wheat,2013,14286
226,Uganda,15,Wheat,2014,15714
226,Uganda,15,Wheat,2015,15998
226,Uganda,15,Wheat,2016,15829
230,Ukraine,56,Maize,1992,25072
230,Ukraine,56,Maize,1993,28445
230,Ukraine,56,Maize,1994,23614
230,Ukraine,56,Maize,1995,29207
230,Ukraine,56,Maize,1996,27365
230,Ukraine,56,Maize,1997,32628
230,Ukraine,56,Maize,1998,25342
230,Ukraine,56,Maize,1999,25220
230,Ukraine,56,Maize,2000,30091
230,Ukraine,56,Maize,2001,32425
230,Ukraine,56,Maize,2002,35167
230,Ukraine,56,Maize,2003,34569
230,Ukraine,56,Maize,2004,38558
230,Ukraine,56,Maize,2005,43185
230,Ukraine,56,Maize,2006,37352
230,Ukraine,56,Maize,2007,39001
230,Ukraine,56,Maize,2008,46911
230,Ukraine,56,Maize,2009,50195
230,Ukraine,56,Maize,2010,45147
230,Ukraine,56,Maize,2011,64446
230,Ukraine,56,Maize,2012,47946
230,Ukraine,56,Maize,2013,64119
230,Ukraine,56,Maize,2014,61589
230,Ukraine,56,Maize,2015,57126
230,Ukraine,56,Maize,2016,66024
230,Ukraine,116,Potatoes,1992,118906
230,Ukraine,116,Potatoes,1993,136956
230,Ukraine,116,Potatoes,1994,105449
230,Ukraine,116,Potatoes,1995,96233
230,Ukraine,116,Potatoes,1996,118859
230,Ukraine,116,Potatoes,1997,105875
230,Ukraine,116,Potatoes,1998,101804
230,Ukraine,116,Potatoes,1999,82026
230,Ukraine,116,Potatoes,2000,121632
230,Ukraine,116,Potatoes,2001,108079
230,Ukraine,116,Potatoes,2002,104374
230,Ukraine,116,Potatoes,2003,116283
230,Ukraine,116,Potatoes,2004,133386
230,Ukraine,116,Potatoes,2005,128388
230,Ukraine,116,Potatoes,2006,133199
230,Ukraine,116,Potatoes,2007,131439
230,Ukraine,116,Potatoes,2008,138728
230,Ukraine,116,Potatoes,2009,139298
230,Ukraine,116,Potatoes,2010,132481
230,Ukraine,116,Potatoes,2011,168039
230,Ukraine,116,Potatoes,2012,161001
230,Ukraine,116,Potatoes,2013,159664
230,Ukraine,116,Potatoes,2014,176447
230,Ukraine,116,Potatoes,2015,161420
230,Ukraine,116,Potatoes,2016,165830
230,Ukraine,27,"Rice, paddy",1992,37722
230,Ukraine,27,"Rice, paddy",1993,29565
230,Ukraine,27,"Rice, paddy",1994,35909
230,Ukraine,27,"Rice, paddy",1995,36409
230,Ukraine,27,"Rice, paddy",1996,35518
230,Ukraine,27,"Rice, paddy",1997,28889
230,Ukraine,27,"Rice, paddy",1998,30286
230,Ukraine,27,"Rice, paddy",1999,29041
230,Ukraine,27,"Rice, paddy",2000,35595
230,Ukraine,27,"Rice, paddy",2001,36548
230,Ukraine,27,"Rice, paddy",2002,39894
230,Ukraine,27,"Rice, paddy",2003,37500
230,Ukraine,27,"Rice, paddy",2004,37746
230,Ukraine,27,"Rice, paddy",2005,43458
230,Ukraine,27,"Rice, paddy",2006,46065
230,Ukraine,27,"Rice, paddy",2007,51185
230,Ukraine,27,"Rice, paddy",2008,50859
230,Ukraine,27,"Rice, paddy",2009,58327
230,Ukraine,27,"Rice, paddy",2010,50512
230,Ukraine,27,"Rice, paddy",2011,57399
230,Ukraine,27,"Rice, paddy",2012,61938
230,Ukraine,27,"Rice, paddy",2013,59938
230,Ukraine,27,"Rice, paddy",2014,49882
230,Ukraine,27,"Rice, paddy",2015,53427
230,Ukraine,27,"Rice, paddy",2016,53917
230,Ukraine,83,Sorghum,1992,8571
230,Ukraine,83,Sorghum,1993,7143
230,Ukraine,83,Sorghum,1994,6000
230,Ukraine,83,Sorghum,1995,8942
230,Ukraine,83,Sorghum,1996,7143
230,Ukraine,83,Sorghum,1997,8675
230,Ukraine,83,Sorghum,1998,6087
230,Ukraine,83,Sorghum,1999,6964
230,Ukraine,83,Sorghum,2000,11458
230,Ukraine,83,Sorghum,2001,9952
230,Ukraine,83,Sorghum,2002,13276
230,Ukraine,83,Sorghum,2003,12903
230,Ukraine,83,Sorghum,2004,18258
230,Ukraine,83,Sorghum,2005,26816
230,Ukraine,83,Sorghum,2006,18587
230,Ukraine,83,Sorghum,2007,15067
230,Ukraine,83,Sorghum,2008,20660
230,Ukraine,83,Sorghum,2009,21276
230,Ukraine,83,Sorghum,2010,21394
230,Ukraine,83,Sorghum,2011,26372
230,Ukraine,83,Sorghum,2012,15230
230,Ukraine,83,Sorghum,2013,27409
230,Ukraine,83,Sorghum,2014,26981
230,Ukraine,83,Sorghum,2015,37209
230,Ukraine,83,Sorghum,2016,38990
230,Ukraine,236,Soybeans,1992,7836
230,Ukraine,236,Soybeans,1993,8714
230,Ukraine,236,Soybeans,1994,7203
230,Ukraine,236,Soybeans,1995,9679
230,Ukraine,236,Soybeans,1996,9375
230,Ukraine,236,Soybeans,1997,13565
230,Ukraine,236,Soybeans,1998,11412
230,Ukraine,236,Soybeans,1999,10733
230,Ukraine,236,Soybeans,2000,10627
230,Ukraine,236,Soybeans,2001,10123
230,Ukraine,236,Soybeans,2002,12699
230,Ukraine,236,Soybeans,2003,12226
230,Ukraine,236,Soybeans,2004,14175
230,Ukraine,236,Soybeans,2005,14527
230,Ukraine,236,Soybeans,2006,12445
230,Ukraine,236,Soybeans,2007,12392
230,Ukraine,236,Soybeans,2008,15111
230,Ukraine,236,Soybeans,2009,16763
230,Ukraine,236,Soybeans,2010,16207
230,Ukraine,236,Soybeans,2011,20394
230,Ukraine,236,Soybeans,2012,17065
230,Ukraine,236,Soybeans,2013,20535
230,Ukraine,236,Soybeans,2014,21652
230,Ukraine,236,Soybeans,2015,18405
230,Ukraine,236,Soybeans,2016,23002
230,Ukraine,15,Wheat,1992,30926
230,Ukraine,15,Wheat,1993,37980
230,Ukraine,15,Wheat,1994,30745
230,Ukraine,15,Wheat,1995,29699
230,Ukraine,15,Wheat,1996,22993
230,Ukraine,15,Wheat,1997,28277
230,Ukraine,15,Wheat,1998,26479
230,Ukraine,15,Wheat,1999,22903
230,Ukraine,15,Wheat,2000,19756
230,Ukraine,15,Wheat,2001,31020
230,Ukraine,15,Wheat,2002,30455
230,Ukraine,15,Wheat,2003,29276
230,Ukraine,15,Wheat,2004,31661
230,Ukraine,15,Wheat,2005,28457
230,Ukraine,15,Wheat,2006,25308
230,Ukraine,15,Wheat,2007,23420
230,Ukraine,15,Wheat,2008,36698
230,Ukraine,15,Wheat,2009,30930
230,Ukraine,15,Wheat,2010,26816
230,Ukraine,15,Wheat,2011,33533
230,Ukraine,15,Wheat,2012,27999
230,Ukraine,15,Wheat,2013,33931
230,Ukraine,15,Wheat,2014,40119
230,Ukraine,15,Wheat,2015,38792
230,Ukraine,15,Wheat,2016,42056
225,United Arab Emirates,56,Maize,1991,204303
225,United Arab Emirates,56,Maize,1992,202518
225,United Arab Emirates,56,Maize,1993,200203
225,United Arab Emirates,56,Maize,1994,190244
225,United Arab Emirates,56,Maize,1995,190476
225,United Arab Emirates,56,Maize,1996,186364
225,United Arab Emirates,56,Maize,1997,186667
225,United Arab Emirates,56,Maize,1998,204530
225,United Arab Emirates,56,Maize,1999,206590
225,United Arab Emirates,56,Maize,2000,208670
225,United Arab Emirates,56,Maize,2001,210995
225,United Arab Emirates,56,Maize,2002,215030
225,United Arab Emirates,56,Maize,2003,219113
225,United Arab Emirates,56,Maize,2004,221145
225,United Arab Emirates,56,Maize,2005,223154
225,United Arab Emirates,56,Maize,2006,225140
225,United Arab Emirates,56,Maize,2007,268266
225,United Arab Emirates,56,Maize,2008,268301
225,United Arab Emirates,56,Maize,2009,268249
225,United Arab Emirates,56,Maize,2010,185582
225,United Arab Emirates,56,Maize,2011,229854
225,United Arab Emirates,56,Maize,2012,121122
225,United Arab Emirates,56,Maize,2013,367619
225,United Arab Emirates,56,Maize,2014,142384
225,United Arab Emirates,56,Maize,2015,352913
225,United Arab Emirates,56,Maize,2016,261786
225,United Arab Emirates,116,Potatoes,1975,147368
225,United Arab Emirates,116,Potatoes,1976,168000
225,United Arab Emirates,116,Potatoes,1977,205405
225,United Arab Emirates,116,Potatoes,1978,183761
225,United Arab Emirates,116,Potatoes,1979,187111
225,United Arab Emirates,116,Potatoes,1980,150308
225,United Arab Emirates,116,Potatoes,1981,99333
225,United Arab Emirates,116,Potatoes,1982,117793
225,United Arab Emirates,116,Potatoes,1983,123421
225,United Arab Emirates,116,Potatoes,1984,127444
225,United Arab Emirates,116,Potatoes,1985,100823
225,United Arab Emirates,116,Potatoes,1986,115385
225,United Arab Emirates,116,Potatoes,1987,117184
225,United Arab Emirates,116,Potatoes,1988,210307
225,United Arab Emirates,116,Potatoes,1989,206516
225,United Arab Emirates,116,Potatoes,1990,218846
225,United Arab Emirates,116,Potatoes,1991,153627
225,United Arab Emirates,116,Potatoes,1992,140584
225,United Arab Emirates,116,Potatoes,1993,56577
225,United Arab Emirates,116,Potatoes,1994,203736
225,United Arab Emirates,116,Potatoes,1995,188483
225,United Arab Emirates,116,Potatoes,1996,209902
225,United Arab Emirates,116,Potatoes,1997,201296
225,United Arab Emirates,116,Potatoes,1998,189373
225,United Arab Emirates,116,Potatoes,1999,194667
225,United Arab Emirates,116,Potatoes,2000,181350
225,United Arab Emirates,116,Potatoes,2001,224971
225,United Arab Emirates,116,Potatoes,2002,202949
225,United Arab Emirates,116,Potatoes,2003,262741
225,United Arab Emirates,116,Potatoes,2004,262593
225,United Arab Emirates,116,Potatoes,2005,262593
225,United Arab Emirates,116,Potatoes,2006,262593
225,United Arab Emirates,116,Potatoes,2007,262593
225,United Arab Emirates,116,Potatoes,2008,262593
225,United Arab Emirates,116,Potatoes,2009,253571
225,United Arab Emirates,116,Potatoes,2010,243570
225,United Arab Emirates,116,Potatoes,2011,234936
225,United Arab Emirates,116,Potatoes,2012,232644
225,United Arab Emirates,116,Potatoes,2013,227390
225,United Arab Emirates,116,Potatoes,2014,145532
225,United Arab Emirates,116,Potatoes,2015,299739
225,United Arab Emirates,116,Potatoes,2016,266030
225,United Arab Emirates,15,Wheat,1977,11667
225,United Arab Emirates,15,Wheat,1978,14667
225,United Arab Emirates,15,Wheat,1979,22429
225,United Arab Emirates,15,Wheat,1980,24096
225,United Arab Emirates,15,Wheat,1981,20187
225,United Arab Emirates,15,Wheat,1982,20000
225,United Arab Emirates,15,Wheat,1983,14178
225,United Arab Emirates,15,Wheat,1984,16134
225,United Arab Emirates,15,Wheat,1985,13402
225,United Arab Emirates,15,Wheat,1986,11857
225,United Arab Emirates,15,Wheat,1987,11063
225,United Arab Emirates,15,Wheat,1988,8083
225,United Arab Emirates,15,Wheat,1989,19247
225,United Arab Emirates,15,Wheat,1990,22165
225,United Arab Emirates,15,Wheat,1991,15941
225,United Arab Emirates,15,Wheat,1992,23154
225,United Arab Emirates,15,Wheat,1993,8586
225,United Arab Emirates,15,Wheat,1994,18554
225,United Arab Emirates,15,Wheat,1995,17419
225,United Arab Emirates,15,Wheat,1996,11948
225,United Arab Emirates,15,Wheat,1997,51379
225,United Arab Emirates,15,Wheat,1998,72000
225,United Arab Emirates,15,Wheat,1999,41569
225,United Arab Emirates,15,Wheat,2000,65000
225,United Arab Emirates,15,Wheat,2001,35333
225,United Arab Emirates,15,Wheat,2002,34118
225,United Arab Emirates,15,Wheat,2003,25000
225,United Arab Emirates,15,Wheat,2004,20000
225,United Arab Emirates,15,Wheat,2005,20000
225,United Arab Emirates,15,Wheat,2006,26000
225,United Arab Emirates,15,Wheat,2007,30000
225,United Arab Emirates,15,Wheat,2008,30000
225,United Arab Emirates,15,Wheat,2009,30000
225,United Arab Emirates,15,Wheat,2010,59184
225,United Arab Emirates,15,Wheat,2011,50031
225,United Arab Emirates,15,Wheat,2012,36766
225,United Arab Emirates,15,Wheat,2013,36142
225,United Arab Emirates,15,Wheat,2014,36335
225,United Arab Emirates,15,Wheat,2015,36528
225,United Arab Emirates,15,Wheat,2016,36721
229,United Kingdom,56,Maize,1970,40000
229,United Kingdom,56,Maize,1971,50000
229,United Kingdom,56,Maize,1972,40000
229,United Kingdom,56,Maize,1973,40000
229,United Kingdom,56,Maize,1974,30000
229,United Kingdom,56,Maize,1975,30000
229,United Kingdom,56,Maize,1976,20000
229,United Kingdom,56,Maize,1977,32715
229,United Kingdom,56,Maize,1978,30628
229,United Kingdom,56,Maize,1979,17900
229,United Kingdom,56,Maize,1980,15700
229,United Kingdom,116,Potatoes,1961,224785
229,United Kingdom,116,Potatoes,1962,227373
229,United Kingdom,116,Potatoes,1963,215449
229,United Kingdom,116,Potatoes,1964,225343
229,United Kingdom,116,Potatoes,1965,253354
229,United Kingdom,116,Potatoes,1966,243710
229,United Kingdom,116,Potatoes,1967,251130
229,United Kingdom,116,Potatoes,1968,246542
229,United Kingdom,116,Potatoes,1969,250500
229,United Kingdom,116,Potatoes,1970,276360
229,United Kingdom,116,Potatoes,1971,288955
229,United Kingdom,116,Potatoes,1972,277854
229,United Kingdom,116,Potatoes,1973,303034
229,United Kingdom,116,Potatoes,1974,316681
229,United Kingdom,116,Potatoes,1975,234657
229,United Kingdom,116,Potatoes,1976,215721
229,United Kingdom,116,Potatoes,1977,285388
229,United Kingdom,116,Potatoes,1978,342410
229,United Kingdom,116,Potatoes,1979,318673
229,United Kingdom,116,Potatoes,1980,344903
229,United Kingdom,116,Potatoes,1981,323141
229,United Kingdom,116,Potatoes,1982,358073
229,United Kingdom,116,Potatoes,1983,301795
229,United Kingdom,116,Potatoes,1984,370456
229,United Kingdom,116,Potatoes,1985,358585
229,United Kingdom,116,Potatoes,1986,358413
229,United Kingdom,116,Potatoes,1987,378288
229,United Kingdom,116,Potatoes,1988,380740
229,United Kingdom,116,Potatoes,1989,358262
229,United Kingdom,116,Potatoes,1990,365161
229,United Kingdom,116,Potatoes,1991,354068
229,United Kingdom,116,Potatoes,1992,433870
229,United Kingdom,116,Potatoes,1993,415790
229,United Kingdom,116,Potatoes,1994,399956
229,United Kingdom,116,Potatoes,1995,374503
229,United Kingdom,116,Potatoes,1996,407441
229,United Kingdom,116,Potatoes,1997,429656
229,United Kingdom,116,Potatoes,1998,391347
229,United Kingdom,116,Potatoes,1999,401515
229,United Kingdom,116,Potatoes,2000,399759
229,United Kingdom,116,Potatoes,2001,402970
229,United Kingdom,116,Potatoes,2002,440886
229,United Kingdom,116,Potatoes,2003,408138
229,United Kingdom,116,Potatoes,2004,424781
229,United Kingdom,116,Potatoes,2005,435153
229,United Kingdom,116,Potatoes,2006,415887
229,United Kingdom,116,Potatoes,2007,401926
229,United Kingdom,116,Potatoes,2008,416597
229,United Kingdom,116,Potatoes,2009,444167
229,United Kingdom,116,Potatoes,2010,438841
229,United Kingdom,116,Potatoes,2011,432192
229,United Kingdom,116,Potatoes,2012,305570
229,United Kingdom,116,Potatoes,2013,408993
229,United Kingdom,116,Potatoes,2014,419220
229,United Kingdom,116,Potatoes,2015,433178
229,United Kingdom,116,Potatoes,2016,386547
229,United Kingdom,15,Wheat,1961,35372
229,United Kingdom,15,Wheat,1962,43527
229,United Kingdom,15,Wheat,1963,39051
229,United Kingdom,15,Wheat,1964,42475
229,United Kingdom,15,Wheat,1965,40653
229,United Kingdom,15,Wheat,1966,38355
229,United Kingdom,15,Wheat,1967,41832
229,United Kingdom,15,Wheat,1968,35471
229,United Kingdom,15,Wheat,1969,40383
229,United Kingdom,15,Wheat,1970,41939
229,United Kingdom,15,Wheat,1971,43890
229,United Kingdom,15,Wheat,1972,42412
229,United Kingdom,15,Wheat,1973,43654
229,United Kingdom,15,Wheat,1974,49712
229,United Kingdom,15,Wheat,1975,43344
229,United Kingdom,15,Wheat,1976,38505
229,United Kingdom,15,Wheat,1977,49006
229,United Kingdom,15,Wheat,1978,52526
229,United Kingdom,15,Wheat,1979,52292
229,United Kingdom,15,Wheat,1980,58782
229,United Kingdom,15,Wheat,1981,58417
229,United Kingdom,15,Wheat,1982,62057
229,United Kingdom,15,Wheat,1983,63717
229,United Kingdom,15,Wheat,1984,77205
229,United Kingdom,15,Wheat,1985,63333
229,United Kingdom,15,Wheat,1986,69659
229,United Kingdom,15,Wheat,1987,59880
229,United Kingdom,15,Wheat,1988,62142
229,United Kingdom,15,Wheat,1989,67369
229,United Kingdom,15,Wheat,1990,69712
229,United Kingdom,15,Wheat,1991,72519
229,United Kingdom,15,Wheat,1992,68194
229,United Kingdom,15,Wheat,1993,73282
229,United Kingdom,15,Wheat,1994,73520
229,United Kingdom,15,Wheat,1995,76992
229,United Kingdom,15,Wheat,1996,81315
229,United Kingdom,15,Wheat,1997,73776
229,United Kingdom,15,Wheat,1998,75542
229,United Kingdom,15,Wheat,1999,80495
229,United Kingdom,15,Wheat,2000,80075
229,United Kingdom,15,Wheat,2001,70827
229,United Kingdom,15,Wheat,2002,80028
229,United Kingdom,15,Wheat,2003,77798
229,United Kingdom,15,Wheat,2004,77754
229,United Kingdom,15,Wheat,2005,79609
229,United Kingdom,15,Wheat,2006,80361
229,United Kingdom,15,Wheat,2007,72244
229,United Kingdom,15,Wheat,2008,82814
229,United Kingdom,15,Wheat,2009,79284
229,United Kingdom,15,Wheat,2010,76746
229,United Kingdom,15,Wheat,2011,77471
229,United Kingdom,15,Wheat,2012,66571
229,United Kingdom,15,Wheat,2013,73838
229,United Kingdom,15,Wheat,2014,85786
229,United Kingdom,15,Wheat,2015,89760
229,United Kingdom,15,Wheat,2016,78897
215,United Republic of Tanzania,125,Cassava,1961,49123
215,United Republic of Tanzania,125,Cassava,1962,50000
215,United Republic of Tanzania,125,Cassava,1963,50847
215,United Republic of Tanzania,125,Cassava,1964,51667
215,United Republic of Tanzania,125,Cassava,1965,52459
215,United Republic of Tanzania,125,Cassava,1966,53226
215,United Republic of Tanzania,125,Cassava,1967,56000
215,United Republic of Tanzania,125,Cassava,1968,54545
215,United Republic of Tanzania,125,Cassava,1969,48951
215,United Republic of Tanzania,125,Cassava,1970,48971
215,United Republic of Tanzania,125,Cassava,1971,47644
215,United Republic of Tanzania,125,Cassava,1972,48264
215,United Republic of Tanzania,125,Cassava,1973,48339
215,United Republic of Tanzania,125,Cassava,1974,48038
215,United Republic of Tanzania,125,Cassava,1975,78286
215,United Republic of Tanzania,125,Cassava,1976,85964
215,United Republic of Tanzania,125,Cassava,1977,119822
215,United Republic of Tanzania,125,Cassava,1978,111289
215,United Republic of Tanzania,125,Cassava,1979,125422
215,United Republic of Tanzania,125,Cassava,1980,107289
215,United Republic of Tanzania,125,Cassava,1981,129422
215,United Republic of Tanzania,125,Cassava,1982,112512
215,United Republic of Tanzania,125,Cassava,1983,117116
215,United Republic of Tanzania,125,Cassava,1984,109840
215,United Republic of Tanzania,125,Cassava,1985,109586
215,United Republic of Tanzania,125,Cassava,1986,113464
215,United Republic of Tanzania,125,Cassava,1987,102329
215,United Republic of Tanzania,125,Cassava,1988,102525
215,United Republic of Tanzania,125,Cassava,1989,92328
215,United Republic of Tanzania,125,Cassava,1990,132021
215,United Republic of Tanzania,125,Cassava,1991,123469
215,United Republic of Tanzania,125,Cassava,1992,104021
215,United Republic of Tanzania,125,Cassava,1993,104000
215,United Republic of Tanzania,125,Cassava,1994,103999
215,United Republic of Tanzania,125,Cassava,1995,102066
215,United Republic of Tanzania,125,Cassava,1996,101897
215,United Republic of Tanzania,125,Cassava,1997,85968
215,United Republic of Tanzania,125,Cassava,1998,70767
215,United Republic of Tanzania,125,Cassava,1999,82143
215,United Republic of Tanzania,125,Cassava,2000,65976
215,United Republic of Tanzania,125,Cassava,2001,65613
215,United Republic of Tanzania,125,Cassava,2002,78395
215,United Republic of Tanzania,125,Cassava,2003,45737
215,United Republic of Tanzania,125,Cassava,2004,46559
215,United Republic of Tanzania,125,Cassava,2005,61113
215,United Republic of Tanzania,125,Cassava,2006,62006
215,United Republic of Tanzania,125,Cassava,2007,66733
215,United Republic of Tanzania,125,Cassava,2008,64368
215,United Republic of Tanzania,125,Cassava,2009,54712
215,United Republic of Tanzania,125,Cassava,2010,52096
215,United Republic of Tanzania,125,Cassava,2011,62808
215,United Republic of Tanzania,125,Cassava,2012,57228
215,United Republic of Tanzania,125,Cassava,2013,55057
215,United Republic of Tanzania,125,Cassava,2014,62374
215,United Republic of Tanzania,125,Cassava,2015,53762
215,United Republic of Tanzania,125,Cassava,2016,52546
215,United Republic of Tanzania,56,Maize,1961,7468
215,United Republic of Tanzania,56,Maize,1962,7500
