Area,Area_Code,Year,pesticides_tonnes,Area_category
Israel,105.0,2000,3459.04,Autres
Israel,105.0,2001,3943.05,Autres
Israel,105.0,2002,4427.07,Autres
Israel,105.0,2003,4911.09,Autres
Israel,105.0,2004,5395.11,Autres
Israel,105.0,2005,5879.13,Autres
Israel,105.0,2006,6363.14,Autres
Israel,105.0,2007,6847.16,Autres
Israel,105.0,2008,7331.18,Autres
Israel,105.0,2009,6718.0,Autres
Israel,105.0,2010,6833.0,Autres
Israel,105.0,2011,6183.96,Autres
Israel,105.0,2012,6059.5,Autres
Israel,105.0,2013,6054.9,Autres
Israel,105.0,2014,6054.9,Autres
Israel,105.0,2015,6054.9,Autres
Israel,105.0,2016,6054.9,Autres
Italy,106.0,1990,100596.4,Italy
Italy,106.0,1991,88916.6,Italy
Italy,106.0,1992,88227.6,Italy
Italy,106.0,1993,89282.2,Italy
Italy,106.0,1994,81217.6,Italy
Italy,106.0,1995,84153.0,Italy
Italy,106.0,1996,74617.2,Italy
Italy,106.0,1997,84799.0,Italy
Italy,106.0,1998,84117.0,Italy
Italy,106.0,1999,81583.0,Italy
Italy,106.0,2000,79447.0,Italy
Italy,106.0,2001,75978.0,Italy
Italy,106.0,2002,94211.0,Italy
Italy,106.0,2003,86058.0,Italy
Italy,106.0,2004,83810.0,Italy
Italy,106.0,2005,84647.0,Italy
Italy,106.0,2006,74349.0,Italy
Italy,106.0,2007,80454.0,Italy
Italy,106.0,2008,79643.0,Italy
Italy,106.0,2009,74172.0,Italy
Italy,106.0,2010,71613.0,Italy
Italy,106.0,2011,70690.0,Italy
Italy,106.0,2012,61889.0,Italy
Italy,106.0,2013,55633.0,Italy
Italy,106.0,2014,59422.0,Italy
Italy,106.0,2015,63322.0,Italy
Italy,106.0,2016,60259.0,Italy
Jamaica,109.0,1990,1415.65,Autres
Jamaica,109.0,1991,1415.65,Autres
Jamaica,109.0,1992,1415.65,Autres
Jamaica,109.0,1993,1415.65,Autres
Jamaica,109.0,1994,1415.65,Autres
Jamaica,109.0,1995,1445.12,Autres
Jamaica,109.0,1996,1573.58,Autres
Jamaica,109.0,1997,909.71,Autres
Jamaica,109.0,1998,909.71,Autres
Jamaica,109.0,1999,909.71,Autres
Jamaica,109.0,2000,909.71,Autres
Jamaica,109.0,2001,909.71,Autres
Jamaica,109.0,2002,909.71,Autres
Jamaica,109.0,2003,909.71,Autres
Jamaica,109.0,2004,909.71,Autres
Jamaica,109.0,2005,909.71,Autres
Jamaica,109.0,2006,909.71,Autres
Jamaica,109.0,2007,909.71,Autres
Jamaica,109.0,2008,909.71,Autres
Jamaica,109.0,2009,909.71,Autres
Jamaica,109.0,2010,909.71,Autres
Jamaica,109.0,2011,909.71,Autres
Jamaica,109.0,2012,909.71,Autres
Jamaica,109.0,2013,909.71,Autres
Jamaica,109.0,2014,909.71,Autres
Jamaica,109.0,2015,909.71,Autres
Jamaica,109.0,2016,909.71,Autres
Japan,110.0,1990,79821.18,Japan
Japan,110.0,1991,79821.18,Japan
Japan,110.0,1992,79821.18,Japan
Japan,110.0,1993,79821.18,Japan
Japan,110.0,1994,79821.18,Japan
Japan,110.0,1995,79821.18,Japan
Japan,110.0,1996,79821.18,Japan
Japan,110.0,1997,79821.18,Japan
Japan,110.0,1998,79821.18,Japan
Japan,110.0,1999,79821.18,Japan
Japan,110.0,2000,79821.18,Japan
Japan,110.0,2001,78735.45,Japan
Japan,110.0,2002,70262.54,Japan
Japan,110.0,2003,67869.72,Japan
Japan,110.0,2004,64688.88,Japan
Japan,110.0,2005,63829.77,Japan
Japan,110.0,2006,65248.26,Japan
Japan,110.0,2007,61164.07,Japan
Japan,110.0,2008,58750.0,Japan
Japan,110.0,2009,60970.8,Japan
Japan,110.0,2010,55576.0,Japan
Japan,110.0,2011,51796.3,Japan
Japan,110.0,2012,54716.4,Japan
Japan,110.0,2013,52794.3,Japan
Japan,110.0,2014,53543.7,Japan
Japan,110.0,2015,54171.16,Japan
Japan,110.0,2016,51006.46,Japan
Jordan,112.0,1990,734.0,Autres
Jordan,112.0,1991,926.0,Autres
Jordan,112.0,1992,1365.0,Autres
Jordan,112.0,1993,786.0,Autres
Jordan,112.0,1994,0.0,Autres
Jordan,112.0,1995,761.0,Autres
Jordan,112.0,1996,910.0,Autres
Jordan,112.0,1997,875.0,Autres
Jordan,112.0,1998,845.0,Autres
Jordan,112.0,1999,525.0,Autres
Jordan,112.0,2000,553.0,Autres
Jordan,112.0,2001,746.11,Autres
Jordan,112.0,2002,1497.08,Autres
Jordan,112.0,2003,1159.99,Autres
Jordan,112.0,2004,950.14,Autres
Jordan,112.0,2005,1578.61,Autres
Jordan,112.0,2006,1178.37,Autres
Jordan,112.0,2007,1242.33,Autres
Jordan,112.0,2008,677.96,Autres
Jordan,112.0,2009,543.85,Autres
Jordan,112.0,2010,440.3,Autres
Jordan,112.0,2011,547.82,Autres
Jordan,112.0,2012,708.0,Autres
Jordan,112.0,2013,1010.0,Autres
Jordan,112.0,2014,719.0,Autres
Jordan,112.0,2015,666.0,Autres
Jordan,112.0,2016,1020.0,Autres
Kazakhstan,108.0,1992,17182.0,Autres
Kazakhstan,108.0,1993,17182.0,Autres
Kazakhstan,108.0,1994,17182.0,Autres
Kazakhstan,108.0,1995,13535.0,Autres
Kazakhstan,108.0,1996,13047.0,Autres
Kazakhstan,108.0,1997,8112.0,Autres
Kazakhstan,108.0,1998,6416.14,Autres
Kazakhstan,108.0,1999,4720.28,Autres
Kazakhstan,108.0,2000,3024.42,Autres
Kazakhstan,108.0,2001,3007.26,Autres
Kazakhstan,108.0,2002,3361.84,Autres
Kazakhstan,108.0,2003,3606.55,Autres
Kazakhstan,108.0,2004,3802.92,Autres
Kazakhstan,108.0,2005,3666.62,Autres
Kazakhstan,108.0,2006,3926.27,Autres
Kazakhstan,108.0,2007,5575.89,Autres
Kazakhstan,108.0,2008,7044.9,Autres
Kazakhstan,108.0,2009,8716.14,Autres
Kazakhstan,108.0,2010,6283.85,Autres
Kazakhstan,108.0,2011,10656.6,Autres
Kazakhstan,108.0,2012,8674.58,Autres
Kazakhstan,108.0,2013,8738.38,Autres
Kazakhstan,108.0,2014,11158.77,Autres
Kazakhstan,108.0,2015,10581.7,Autres
Kazakhstan,108.0,2016,10612.4,Autres
Kenya,114.0,1990,3469.0,Autres
Kenya,114.0,1991,3469.0,Autres
Kenya,114.0,1992,3469.0,Autres
Kenya,114.0,1993,3469.0,Autres
Kenya,114.0,1994,3469.0,Autres
Kenya,114.0,1995,4607.0,Autres
Kenya,114.0,1996,6344.0,Autres
Kenya,114.0,1997,5172.0,Autres
Kenya,114.0,1998,4114.0,Autres
Kenya,114.0,1999,3056.0,Autres
Kenya,114.0,2000,1998.0,Autres
Kenya,114.0,2001,1578.0,Autres
Kenya,114.0,2002,1578.0,Autres
Kenya,114.0,2003,1578.0,Autres
Kenya,114.0,2004,1578.0,Autres
Kenya,114.0,2005,1578.0,Autres
Kenya,114.0,2006,1578.0,Autres
Kenya,114.0,2007,1578.0,Autres
Kenya,114.0,2008,1578.0,Autres
Kenya,114.0,2009,1578.0,Autres
Kenya,114.0,2010,1578.0,Autres
Kenya,114.0,2011,1578.0,Autres
Kenya,114.0,2012,1578.0,Autres
Kenya,114.0,2013,1578.0,Autres
Kenya,114.0,2014,1578.0,Autres
Kenya,114.0,2015,1578.0,Autres
Kenya,114.0,2016,1578.0,Autres
Kuwait,118.0,1990,14.0,Autres
Kuwait,118.0,1991,14.0,Autres
Kuwait,118.0,1992,14.0,Autres
Kuwait,118.0,1993,14.0,Autres
Kuwait,118.0,1994,14.0,Autres
Kuwait,118.0,1995,14.0,Autres
Kuwait,118.0,1996,18.0,Autres
Kuwait,118.0,1997,20.0,Autres
Kuwait,118.0,1998,32.0,Autres
Kuwait,118.0,1999,32.0,Autres
Kuwait,118.0,2000,32.0,Autres
Kuwait,118.0,2001,32.0,Autres
Kuwait,118.0,2002,32.0,Autres
Kuwait,118.0,2003,32.0,Autres
Kuwait,118.0,2004,32.0,Autres
Kuwait,118.0,2005,32.0,Autres
Kuwait,118.0,2006,32.0,Autres
Kuwait,118.0,2007,32.0,Autres
Kuwait,118.0,2008,32.0,Autres
Kuwait,118.0,2009,32.0,Autres
Kuwait,118.0,2010,32.0,Autres
Kuwait,118.0,2011,32.0,Autres
Kuwait,118.0,2012,32.0,Autres
Kuwait,118.0,2013,32.0,Autres
Kuwait,118.0,2014,32.0,Autres
Kuwait,118.0,2015,32.0,Autres
Kuwait,118.0,2016,32.0,Autres
Kyrgyzstan,113.0,1992,2418.0,Autres
Kyrgyzstan,113.0,1993,2200.86,Autres
Kyrgyzstan,113.0,1994,1983.72,Autres
Kyrgyzstan,113.0,1995,1766.59,Autres
Kyrgyzstan,113.0,1996,1549.45,Autres
Kyrgyzstan,113.0,1997,1332.31,Autres
Kyrgyzstan,113.0,1998,1115.17,Autres
Kyrgyzstan,113.0,1999,898.04,Autres
Kyrgyzstan,113.0,2000,680.9,Autres
Kyrgyzstan,113.0,2001,609.6,Autres
Kyrgyzstan,113.0,2002,733.2,Autres
Kyrgyzstan,113.0,2003,1302.6,Autres
Kyrgyzstan,113.0,2004,1321.3,Autres
Kyrgyzstan,113.0,2005,1081.1,Autres
Kyrgyzstan,113.0,2006,796.0,Autres
Kyrgyzstan,113.0,2007,1026.2,Autres
Kyrgyzstan,113.0,2008,662.8,Autres
Kyrgyzstan,113.0,2009,266.8,Autres
Kyrgyzstan,113.0,2010,350.1,Autres
Kyrgyzstan,113.0,2011,312.9,Autres
Kyrgyzstan,113.0,2012,365.1,Autres
Kyrgyzstan,113.0,2013,341.1,Autres
Kyrgyzstan,113.0,2014,402.6,Autres
Kyrgyzstan,113.0,2015,516.0,Autres
Kyrgyzstan,113.0,2016,532.8,Autres
Lao People's Democratic Republic,120.0,1990,21.0,Autres
Lao People's Democratic Republic,120.0,1991,21.0,Autres
Lao People's Democratic Republic,120.0,1992,21.0,Autres
Lao People's Democratic Republic,120.0,1993,46.0,Autres
Lao People's Democratic Republic,120.0,1994,35.59,Autres
Lao People's Democratic Republic,120.0,1995,25.19,Autres
Lao People's Democratic Republic,120.0,1996,14.79,Autres
Lao People's Democratic Republic,120.0,1997,4.38,Autres
Lao People's Democratic Republic,120.0,1998,0.66,Autres
Lao People's Democratic Republic,120.0,1999,0.97,Autres
Lao People's Democratic Republic,120.0,2000,1.28,Autres
Lao People's Democratic Republic,120.0,2001,1.79,Autres
Lao People's Democratic Republic,120.0,2002,2.3,Autres
Lao People's Democratic Republic,120.0,2003,2.81,Autres
Lao People's Democratic Republic,120.0,2004,3.31,Autres
Lao People's Democratic Republic,120.0,2005,3.82,Autres
Lao People's Democratic Republic,120.0,2006,4.33,Autres
Lao People's Democratic Republic,120.0,2007,0.44,Autres
Lao People's Democratic Republic,120.0,2008,0.07,Autres
Lao People's Democratic Republic,120.0,2009,25.67,Autres
Lao People's Democratic Republic,120.0,2010,1.83,Autres
Lao People's Democratic Republic,120.0,2011,43.8,Autres
Lao People's Democratic Republic,120.0,2012,43.53,Autres
Lao People's Democratic Republic,120.0,2013,125.89,Autres
Lao People's Democratic Republic,120.0,2014,3.0,Autres
Lao People's Democratic Republic,120.0,2015,3.0,Autres
Lao People's Democratic Republic,120.0,2016,3.0,Autres
Latvia,119.0,1992,1005.0,Autres
Latvia,119.0,1993,476.0,Autres
Latvia,119.0,1994,294.0,Autres
Latvia,119.0,1995,358.0,Autres
Latvia,119.0,1996,361.0,Autres
Latvia,119.0,1997,334.0,Autres
Latvia,119.0,1998,369.0,Autres
Latvia,119.0,1999,326.86,Autres
Latvia,119.0,2000,284.72,Autres
Latvia,119.0,2001,367.4,Autres
Latvia,119.0,2002,335.31,Autres
Latvia,119.0,2003,477.63,Autres
Latvia,119.0,2004,594.46,Autres
Latvia,119.0,2005,723.54,Autres
Latvia,119.0,2006,743.57,Autres
Latvia,119.0,2007,1113.49,Autres
Latvia,119.0,2008,1033.0,Autres
Latvia,119.0,2009,881.2,Autres
Latvia,119.0,2010,1027.5,Autres
Latvia,119.0,2011,1070.5,Autres
Latvia,119.0,2012,1396.96,Autres
Latvia,119.0,2013,1250.0,Autres
Latvia,119.0,2014,1417.3,Autres
Latvia,119.0,2015,1512.0,Autres
Latvia,119.0,2016,1724.7,Autres
Lebanon,121.0,1990,1221.0,Autres
Lebanon,121.0,1991,1221.0,Autres
Lebanon,121.0,1992,1221.0,Autres
Lebanon,121.0,1993,1221.0,Autres
Lebanon,121.0,1994,1221.0,Autres
Lebanon,121.0,1995,1221.0,Autres
Lebanon,121.0,1996,1221.0,Autres
Lebanon,121.0,1997,1816.0,Autres
Lebanon,121.0,1998,1816.0,Autres
Lebanon,121.0,1999,1816.0,Autres
Lebanon,121.0,2000,1816.0,Autres
Lebanon,121.0,2001,1816.0,Autres
Lebanon,121.0,2002,1816.0,Autres
Lebanon,121.0,2003,1816.0,Autres
Lebanon,121.0,2004,1816.0,Autres
Lebanon,121.0,2005,1816.0,Autres
Lebanon,121.0,2006,1816.0,Autres
Lebanon,121.0,2007,1816.0,Autres
Lebanon,121.0,2008,1816.0,Autres
Lebanon,121.0,2009,1816.0,Autres
Lebanon,121.0,2010,1816.0,Autres
Lebanon,121.0,2011,1816.0,Autres
Lebanon,121.0,2012,1816.0,Autres
Lebanon,121.0,2013,1816.0,Autres
Lebanon,121.0,2014,1816.0,Autres
Lebanon,121.0,2015,1816.0,Autres
Lebanon,121.0,2016,1816.0,Autres
Lesotho,122.0,1990,0.3,Autres
Lesotho,122.0,1991,0.3,Autres
Lesotho,122.0,1992,0.3,Autres
Lesotho,122.0,1993,0.3,Autres
Lesotho,122.0,1994,0.3,Autres
Lesotho,122.0,1995,0.3,Autres
Lesotho,122.0,1996,0.3,Autres
Lesotho,122.0,1997,0.3,Autres
Lesotho,122.0,1998,0.3,Autres
Lesotho,122.0,1999,0.3,Autres
Lesotho,122.0,2000,0.3,Autres
Lesotho,122.0,2001,0.3,Autres
Lesotho,122.0,2002,0.3,Autres
Lesotho,122.0,2003,0.3,Autres
Lesotho,122.0,2004,0.3,Autres
Lesotho,122.0,2005,0.53,Autres
Lesotho,122.0,2006,5.25,Autres
Lesotho,122.0,2007,35.27,Autres
Lesotho,122.0,2008,37.44,Autres
Lesotho,122.0,2009,77.7,Autres
Lesotho,122.0,2010,80.07,Autres
Lesotho,122.0,2011,175.27,Autres
Lesotho,122.0,2012,271.84,Autres
Lesotho,122.0,2013,62.32,Autres
Lesotho,122.0,2014,62.32,Autres
Lesotho,122.0,2015,62.32,Autres
Lesotho,122.0,2016,62.32,Autres
Libya,124.0,1990,87.0,Autres
Libya,124.0,1991,87.0,Autres
Libya,124.0,1992,87.0,Autres
Libya,124.0,1993,87.0,Autres
Libya,124.0,1994,87.0,Autres
Libya,124.0,1995,87.0,Autres
Libya,124.0,1996,87.0,Autres
Libya,124.0,1997,255.0,Autres
Libya,124.0,1998,1262.38,Autres
Libya,124.0,1999,2269.75,Autres
Libya,124.0,2000,3277.13,Autres
Libya,124.0,2001,4284.5,Autres
Libya,124.0,2002,5291.88,Autres
Libya,124.0,2003,6299.25,Autres
Libya,124.0,2004,7306.63,Autres
Libya,124.0,2005,8314.0,Autres
Libya,124.0,2006,4847.0,Autres
Libya,124.0,2007,3170.0,Autres
Libya,124.0,2008,3824.0,Autres
Libya,124.0,2009,6046.0,Autres
Libya,124.0,2010,3548.0,Autres
Libya,124.0,2011,3548.0,Autres
Libya,124.0,2012,3548.0,Autres
Libya,124.0,2013,3548.0,Autres
Libya,124.0,2014,3548.0,Autres
Libya,124.0,2015,3548.0,Autres
Libya,124.0,2016,3548.0,Autres
Lithuania,126.0,1992,1380.0,Autres
Lithuania,126.0,1993,936.0,Autres
Lithuania,126.0,1994,713.0,Autres
Lithuania,126.0,1995,737.0,Autres
Lithuania,126.0,1996,979.0,Autres
Lithuania,126.0,1997,928.0,Autres
Lithuania,126.0,1998,812.0,Autres
Lithuania,126.0,1999,695.0,Autres
Lithuania,126.0,2000,688.06,Autres
Lithuania,126.0,2001,726.09,Autres
Lithuania,126.0,2002,792.6,Autres
Lithuania,126.0,2003,847.2,Autres
Lithuania,126.0,2004,1023.6,Autres
Lithuania,126.0,2005,1048.5,Autres
Lithuania,126.0,2006,1197.0,Autres
Lithuania,126.0,2007,2722.82,Autres
Lithuania,126.0,2008,2722.55,Autres
Lithuania,126.0,2009,2748.8,Autres
Lithuania,126.0,2010,1803.77,Autres
Lithuania,126.0,2011,2062.34,Autres
Lithuania,126.0,2012,2559.9,Autres
Lithuania,126.0,2013,2515.69,Autres
Lithuania,126.0,2014,2545.5,Autres
Lithuania,126.0,2015,2740.2,Autres
Lithuania,126.0,2016,3336.1,Autres
Luxembourg,256.0,2000,154.27,Autres
Luxembourg,256.0,2001,154.27,Autres
Luxembourg,256.0,2002,154.27,Autres
Luxembourg,256.0,2003,154.27,Autres
Luxembourg,256.0,2004,154.27,Autres
Luxembourg,256.0,2005,154.27,Autres
Luxembourg,256.0,2006,154.27,Autres
Luxembourg,256.0,2007,154.27,Autres
Luxembourg,256.0,2008,154.27,Autres
Luxembourg,256.0,2009,154.27,Autres
Luxembourg,256.0,2010,154.27,Autres
Luxembourg,256.0,2011,154.27,Autres
Luxembourg,256.0,2012,154.27,Autres
Luxembourg,256.0,2013,155.2,Autres
Luxembourg,256.0,2014,131.34,Autres
Luxembourg,256.0,2015,130.32,Autres
Luxembourg,256.0,2016,130.32,Autres
Madagascar,129.0,1990,128.41,Autres
Madagascar,129.0,1991,131.0,Autres
Madagascar,129.0,1992,101.06,Autres
Madagascar,129.0,1993,109.41,Autres
Madagascar,129.0,1994,76.15,Autres
Madagascar,129.0,1995,73.08,Autres
Madagascar,129.0,1996,152.01,Autres
Madagascar,129.0,1997,139.89,Autres
Madagascar,129.0,1998,88.26,Autres
Madagascar,129.0,1999,49.52,Autres
Madagascar,129.0,2000,130.46,Autres
Madagascar,129.0,2001,87.59,Autres
Madagascar,129.0,2002,240.84,Autres
Madagascar,129.0,2003,146.76,Autres
Madagascar,129.0,2004,68.01,Autres
Madagascar,129.0,2005,114.51,Autres
Madagascar,129.0,2006,109.39,Autres
Madagascar,129.0,2007,93.88,Autres
Madagascar,129.0,2008,112.11,Autres
Madagascar,129.0,2009,143.9,Autres
Madagascar,129.0,2010,241.89,Autres
Madagascar,129.0,2011,310.36,Autres
Madagascar,129.0,2012,377.71,Autres
Madagascar,129.0,2013,507.94,Autres
Madagascar,129.0,2014,453.91,Autres
Madagascar,129.0,2015,401.39,Autres
Madagascar,129.0,2016,493.54,Autres
Malawi,130.0,1990,173.19,Autres
Malawi,130.0,1991,173.19,Autres
Malawi,130.0,1992,173.19,Autres
Malawi,130.0,1993,173.19,Autres
Malawi,130.0,1994,173.19,Autres
Malawi,130.0,1995,173.19,Autres
Malawi,130.0,1996,173.19,Autres
Malawi,130.0,1997,173.19,Autres
Malawi,130.0,1998,131.59,Autres
Malawi,130.0,1999,123.64,Autres
Malawi,130.0,2000,220.22,Autres
Malawi,130.0,2001,177.24,Autres
Malawi,130.0,2002,134.25,Autres
Malawi,130.0,2003,91.27,Autres
Malawi,130.0,2004,48.28,Autres
Malawi,130.0,2005,295.51,Autres
Malawi,130.0,2006,202.35,Autres
Malawi,130.0,2007,524.46,Autres
Malawi,130.0,2008,624.52,Autres
Malawi,130.0,2009,736.25,Autres
Malawi,130.0,2010,584.12,Autres
Malawi,130.0,2011,553.57,Autres
Malawi,130.0,2012,775.83,Autres
Malawi,130.0,2013,1500.27,Autres
Malawi,130.0,2014,2358.01,Autres
Malawi,130.0,2015,2358.01,Autres
Malawi,130.0,2016,2358.01,Autres
Malaysia,131.0,1990,39406.48,Malaysia
Malaysia,131.0,1991,39406.48,Malaysia
Malaysia,131.0,1992,39406.48,Malaysia
Malaysia,131.0,1993,39406.48,Malaysia
Malaysia,131.0,1994,39406.48,Malaysia
Malaysia,131.0,1995,39406.48,Malaysia
Malaysia,131.0,1996,39406.48,Malaysia
Malaysia,131.0,1997,39406.48,Malaysia
Malaysia,131.0,1998,39406.48,Malaysia
Malaysia,131.0,1999,39406.48,Malaysia
Malaysia,131.0,2000,39406.48,Malaysia
Malaysia,131.0,2001,39406.48,Malaysia
Malaysia,131.0,2002,39406.48,Malaysia
Malaysia,131.0,2003,39406.48,Malaysia
Malaysia,131.0,2004,39406.48,Malaysia
Malaysia,131.0,2005,39406.48,Malaysia
Malaysia,131.0,2006,39406.48,Malaysia
Malaysia,131.0,2007,46868.35,Malaysia
Malaysia,131.0,2008,54821.91,Malaysia
Malaysia,131.0,2009,52464.19,Malaysia
Malaysia,131.0,2010,60194.83,Malaysia
Malaysia,131.0,2011,41562.16,Malaysia
Malaysia,131.0,2012,49810.48,Malaysia
Malaysia,131.0,2013,61445.6,Malaysia
Malaysia,131.0,2014,49199.43,Malaysia
Malaysia,131.0,2015,49199.43,Malaysia
Malaysia,131.0,2016,49199.43,Malaysia
Maldives,132.0,1990,44.33,Autres
Maldives,132.0,1991,44.33,Autres
Maldives,132.0,1992,44.33,Autres
Maldives,132.0,1993,44.33,Autres
Maldives,132.0,1994,44.33,Autres
Maldives,132.0,1995,44.33,Autres
Maldives,132.0,1996,44.33,Autres
Maldives,132.0,1997,44.33,Autres
Maldives,132.0,1998,44.33,Autres
Maldives,132.0,1999,44.33,Autres
Maldives,132.0,2000,44.33,Autres
Maldives,132.0,2001,44.33,Autres
Maldives,132.0,2002,44.33,Autres
Maldives,132.0,2003,44.33,Autres
Maldives,132.0,2004,44.33,Autres
Maldives,132.0,2005,44.33,Autres
Maldives,132.0,2006,44.33,Autres
Maldives,132.0,2007,44.33,Autres
Maldives,132.0,2008,44.33,Autres
Maldives,132.0,2009,44.33,Autres
Maldives,132.0,2010,44.33,Autres
Maldives,132.0,2011,44.33,Autres
Maldives,132.0,2012,66.17,Autres
Maldives,132.0,2013,236.16,Autres
Maldives,132.0,2014,363.26,Autres
Maldives,132.0,2015,363.26,Autres
Maldives,132.0,2016,363.26,Autres
Mali,133.0,1990,95.7,Autres
Mali,133.0,1991,54.63,Autres
Mali,133.0,1992,35.42,Autres
Mali,133.0,1993,33.19,Autres
Mali,133.0,1994,30.96,Autres
Mali,133.0,1995,28.73,Autres
Mali,133.0,1996,26.51,Autres
Mali,133.0,1997,24.28,Autres
Mali,133.0,1998,22.05,Autres
Mali,133.0,1999,19.82,Autres
Mali,133.0,2000,17.59,Autres
Mali,133.0,2001,15.36,Autres
Mali,133.0,2002,13.13,Autres
Mali,133.0,2003,10.9,Autres
Mali,133.0,2004,8.67,Autres
Mali,133.0,2005,14.84,Autres
Mali,133.0,2006,11.87,Autres
Mali,133.0,2007,7.72,Autres
Mali,133.0,2008,9.99,Autres
Mali,133.0,2009,4.12,Autres
Mali,133.0,2010,3.84,Autres
Mali,133.0,2011,3.25,Autres
Mali,133.0,2012,1.52,Autres
Mali,133.0,2013,1.52,Autres
Mali,133.0,2014,1.52,Autres
Mali,133.0,2015,1.52,Autres
Mali,133.0,2016,1.52,Autres
Malta,134.0,1990,326.48,Autres
Malta,134.0,1991,326.48,Autres
Malta,134.0,1992,326.48,Autres
Malta,134.0,1993,326.48,Autres
Malta,134.0,1994,447.26,Autres
Malta,134.0,1995,210.34,Autres
Malta,134.0,1996,154.0,Autres
Malta,134.0,1997,258.38,Autres
Malta,134.0,1998,260.8,Autres
Malta,134.0,1999,138.79,Autres
Malta,134.0,2000,181.92,Autres
Malta,134.0,2001,111.77,Autres
Malta,134.0,2002,113.25,Autres
Malta,134.0,2003,114.73,Autres
Malta,134.0,2004,116.21,Autres
Malta,134.0,2005,117.69,Autres
Malta,134.0,2006,119.17,Autres
Malta,134.0,2007,120.65,Autres
Malta,134.0,2008,121.27,Autres
Malta,134.0,2009,121.89,Autres
Malta,134.0,2010,122.51,Autres
Malta,134.0,2011,123.14,Autres
Malta,134.0,2012,123.76,Autres
Malta,134.0,2013,124.38,Autres
Malta,134.0,2014,125.0,Autres
Malta,134.0,2015,125.0,Autres
Malta,134.0,2016,125.0,Autres
Mauritania,136.0,1990,39.09,Autres
Mauritania,136.0,1991,39.09,Autres
Mauritania,136.0,1992,39.09,Autres
Mauritania,136.0,1993,39.09,Autres
Mauritania,136.0,1994,39.09,Autres
Mauritania,136.0,1995,39.09,Autres
Mauritania,136.0,1996,39.09,Autres
Mauritania,136.0,1997,39.09,Autres
Mauritania,136.0,1998,39.09,Autres
Mauritania,136.0,1999,39.09,Autres
Mauritania,136.0,2000,39.09,Autres
Mauritania,136.0,2001,39.09,Autres
Mauritania,136.0,2002,3.2,Autres
Mauritania,136.0,2003,3.22,Autres
Mauritania,136.0,2004,702.5,Autres
Mauritania,136.0,2005,1.1,Autres
Mauritania,136.0,2006,1.7,Autres
Mauritania,136.0,2007,9.8,Autres
Mauritania,136.0,2008,17.22,Autres
Mauritania,136.0,2009,4.29,Autres
Mauritania,136.0,2010,67.59,Autres
Mauritania,136.0,2011,13.35,Autres
Mauritania,136.0,2012,26.41,Autres
Mauritania,136.0,2013,26.41,Autres
Mauritania,136.0,2014,26.41,Autres
Mauritania,136.0,2015,26.41,Autres
Mauritania,136.0,2016,26.41,Autres
Mauritius,137.0,1990,889.0,Autres
Mauritius,137.0,1991,788.43,Autres
Mauritius,137.0,1992,687.86,Autres
Mauritius,137.0,1993,587.29,Autres
Mauritius,137.0,1994,486.72,Autres
Mauritius,137.0,1995,493.82,Autres
Mauritius,137.0,1996,517.61,Autres
Mauritius,137.0,1997,544.55,Autres
Mauritius,137.0,1998,536.45,Autres
Mauritius,137.0,1999,501.85,Autres
Mauritius,137.0,2000,535.66,Autres
Mauritius,137.0,2001,603.16,Autres
Mauritius,137.0,2002,606.85,Autres
Mauritius,137.0,2003,712.49,Autres
Mauritius,137.0,2004,697.91,Autres
Mauritius,137.0,2005,698.23,Autres
Mauritius,137.0,2006,623.96,Autres
Mauritius,137.0,2007,644.12,Autres
Mauritius,137.0,2008,781.32,Autres
Mauritius,137.0,2009,749.41,Autres
Mauritius,137.0,2010,731.46,Autres
Mauritius,137.0,2011,685.98,Autres
Mauritius,137.0,2012,636.91,Autres
Mauritius,137.0,2013,671.77,Autres
Mauritius,137.0,2014,665.37,Autres
Mauritius,137.0,2015,628.52,Autres
Mauritius,137.0,2016,664.2,Autres
Mexico,138.0,1990,34468.93,Mexico
Mexico,138.0,1991,34468.93,Mexico
Mexico,138.0,1992,34468.93,Mexico
Mexico,138.0,1993,34468.93,Mexico
Mexico,138.0,1994,34468.93,Mexico
Mexico,138.0,1995,34468.93,Mexico
Mexico,138.0,1996,34468.93,Mexico
Mexico,138.0,1997,34468.93,Mexico
Mexico,138.0,1998,34468.93,Mexico
Mexico,138.0,1999,34468.93,Mexico
Mexico,138.0,2000,34468.93,Mexico
Mexico,138.0,2001,31373.3,Mexico
Mexico,138.0,2002,16189.88,Mexico
Mexico,138.0,2003,23622.86,Mexico
Mexico,138.0,2004,26433.14,Mexico
Mexico,138.0,2005,51741.99,Mexico
Mexico,138.0,2006,50891.95,Mexico
Mexico,138.0,2007,64501.28,Mexico
Mexico,138.0,2008,61732.11,Mexico
Mexico,138.0,2009,61690.08,Mexico
Mexico,138.0,2010,63402.29,Mexico
Mexico,138.0,2011,65961.1,Mexico
Mexico,138.0,2012,64512.22,Mexico
Mexico,138.0,2013,59920.18,Mexico
Mexico,138.0,2014,53196.66,Mexico
Mexico,138.0,2015,56518.2,Mexico
Mexico,138.0,2016,57110.63,Mexico
Montenegro,273.0,2006,0.55,Autres
Montenegro,273.0,2007,0.55,Autres
Montenegro,273.0,2008,0.55,Autres
Montenegro,273.0,2009,0.55,Autres
Montenegro,273.0,2010,66.0,Autres
Montenegro,273.0,2011,75.0,Autres
