Area,Area_Code,Year,average_rain_fall_mm_per_year
Honduras,95.0,1994,1976.0
Honduras,95.0,1995,1976.0
Honduras,95.0,1996,1976.0
Honduras,95.0,1997,1976.0
Honduras,95.0,1998,1976.0
Honduras,95.0,1999,1976.0
Honduras,95.0,2000,1976.0
Honduras,95.0,2001,1976.0
Honduras,95.0,2002,1976.0
Honduras,95.0,2004,1976.0
Honduras,95.0,2005,1976.0
Honduras,95.0,2006,1976.0
Honduras,95.0,2007,1976.0
Honduras,95.0,2008,1976.0
Honduras,95.0,2009,1976.0
Honduras,95.0,2010,1976.0
Honduras,95.0,2011,1976.0
Honduras,95.0,2012,1976.0
Honduras,95.0,2013,1976.0
Honduras,95.0,2014,1976.0
Honduras,95.0,2015,1976.0
Honduras,95.0,2016,1976.0
Honduras,95.0,2017,1976.0
Hungary,97.0,1985,589.0
Hungary,97.0,1986,589.0
Hungary,97.0,1987,589.0
Hungary,97.0,1989,589.0
Hungary,97.0,1990,589.0
Hungary,97.0,1991,589.0
Hungary,97.0,1992,589.0
Hungary,97.0,1993,589.0
Hungary,97.0,1994,589.0
Hungary,97.0,1995,589.0
Hungary,97.0,1996,589.0
Hungary,97.0,1997,589.0
Hungary,97.0,1998,589.0
Hungary,97.0,1999,589.0
Hungary,97.0,2000,589.0
Hungary,97.0,2001,589.0
Hungary,97.0,2002,589.0
Hungary,97.0,2004,589.0
Hungary,97.0,2005,589.0
Hungary,97.0,2006,589.0
Hungary,97.0,2007,589.0
Hungary,97.0,2008,589.0
Hungary,97.0,2009,589.0
Hungary,97.0,2010,589.0
Hungary,97.0,2011,589.0
Hungary,97.0,2012,589.0
Hungary,97.0,2013,589.0
Hungary,97.0,2014,589.0
Hungary,97.0,2015,589.0
Hungary,97.0,2016,589.0
Hungary,97.0,2017,589.0
Iceland,99.0,1985,1940.0
Iceland,99.0,1986,1940.0
Iceland,99.0,1987,1940.0
Iceland,99.0,1989,1940.0
Iceland,99.0,1990,1940.0
Iceland,99.0,1991,1940.0
Iceland,99.0,1992,1940.0
Iceland,99.0,1993,1940.0
Iceland,99.0,1994,1940.0
Iceland,99.0,1995,1940.0
Iceland,99.0,1996,1940.0
Iceland,99.0,1997,1940.0
Iceland,99.0,1998,1940.0
Iceland,99.0,1999,1940.0
Iceland,99.0,2000,1940.0
Iceland,99.0,2001,1940.0
Iceland,99.0,2002,1940.0
Iceland,99.0,2004,1940.0
Iceland,99.0,2005,1940.0
Iceland,99.0,2006,1940.0
Iceland,99.0,2007,1940.0
Iceland,99.0,2008,1940.0
Iceland,99.0,2009,1940.0
Iceland,99.0,2010,1940.0
Iceland,99.0,2011,1940.0
Iceland,99.0,2012,1940.0
Iceland,99.0,2013,1940.0
Iceland,99.0,2014,1940.0
Iceland,99.0,2015,1940.0
Iceland,99.0,2016,1940.0
Iceland,99.0,2017,1940.0
India,100.0,1985,1940.0
India,100.0,1986,1083.0
India,100.0,1987,1083.0
India,100.0,1989,1083.0
India,100.0,1990,1083.0
India,100.0,1991,1083.0
India,100.0,1992,1083.0
India,100.0,1993,1083.0
India,100.0,1994,1083.0
India,100.0,1995,1083.0
India,100.0,1996,1083.0
India,100.0,1997,1083.0
India,100.0,1998,1083.0
India,100.0,1999,1083.0
India,100.0,2000,1083.0
India,100.0,2001,1083.0
India,100.0,2002,1083.0
India,100.0,2004,1083.0
India,100.0,2005,1083.0
India,100.0,2006,1083.0
India,100.0,2007,1083.0
India,100.0,2008,1083.0
India,100.0,2009,1083.0
India,100.0,2010,1083.0
India,100.0,2011,1083.0
India,100.0,2012,1083.0
India,100.0,2013,1083.0
India,100.0,2014,1083.0
India,100.0,2015,1083.0
India,100.0,2016,1083.0
India,100.0,2017,1083.0
Indonesia,101.0,1985,2702.0
Indonesia,101.0,1986,2702.0
Indonesia,101.0,1987,2702.0
Indonesia,101.0,1989,2702.0
Indonesia,101.0,1990,2702.0
Indonesia,101.0,1991,2702.0
Indonesia,101.0,1992,2702.0
Indonesia,101.0,1993,2702.0
Indonesia,101.0,1994,2702.0
Indonesia,101.0,1995,2702.0
Indonesia,101.0,1996,2702.0
Indonesia,101.0,1997,2702.0
Indonesia,101.0,1998,2702.0
Indonesia,101.0,1999,2702.0
Indonesia,101.0,2000,2702.0
Indonesia,101.0,2001,2702.0
Indonesia,101.0,2002,2702.0
Indonesia,101.0,2004,2702.0
Indonesia,101.0,2005,2702.0
Indonesia,101.0,2006,2702.0
Indonesia,101.0,2007,2702.0
Indonesia,101.0,2008,2702.0
Indonesia,101.0,2009,2702.0
Indonesia,101.0,2010,2702.0
Indonesia,101.0,2011,2702.0
Indonesia,101.0,2012,2702.0
Indonesia,101.0,2013,2702.0
Indonesia,101.0,2014,2702.0
Indonesia,101.0,2015,2702.0
Indonesia,101.0,2016,2702.0
Indonesia,101.0,2017,2702.0
Iran (Islamic Republic of),102.0,1985,228.0
Iran (Islamic Republic of),102.0,1986,228.0
Iran (Islamic Republic of),102.0,1987,228.0
Iran (Islamic Republic of),102.0,1989,228.0
Iran (Islamic Republic of),102.0,1990,228.0
Iran (Islamic Republic of),102.0,1991,228.0
Iran (Islamic Republic of),102.0,1992,228.0
Iran (Islamic Republic of),102.0,1993,228.0
Iran (Islamic Republic of),102.0,1994,228.0
Iran (Islamic Republic of),102.0,1995,228.0
Iran (Islamic Republic of),102.0,1996,228.0
Iran (Islamic Republic of),102.0,1997,228.0
Iran (Islamic Republic of),102.0,1998,228.0
Iran (Islamic Republic of),102.0,1999,228.0
Iran (Islamic Republic of),102.0,2000,228.0
Iran (Islamic Republic of),102.0,2001,228.0
Iran (Islamic Republic of),102.0,2002,228.0
Iran (Islamic Republic of),102.0,2004,228.0
Iran (Islamic Republic of),102.0,2005,228.0
Iran (Islamic Republic of),102.0,2006,228.0
Iran (Islamic Republic of),102.0,2007,228.0
Iran (Islamic Republic of),102.0,2008,228.0
Iran (Islamic Republic of),102.0,2009,228.0
Iran (Islamic Republic of),102.0,2010,228.0
Iran (Islamic Republic of),102.0,2011,228.0
Iran (Islamic Republic of),102.0,2012,228.0
Iran (Islamic Republic of),102.0,2013,228.0
Iran (Islamic Republic of),102.0,2014,228.0
Iran (Islamic Republic of),102.0,2015,228.0
Iran (Islamic Republic of),102.0,2016,228.0
Iran (Islamic Republic of),102.0,2017,228.0
Iraq,103.0,1985,216.0
Iraq,103.0,1986,216.0
Iraq,103.0,1987,216.0
Iraq,103.0,1989,216.0
Iraq,103.0,1990,216.0
Iraq,103.0,1991,216.0
Iraq,103.0,1992,216.0
Iraq,103.0,1993,216.0
Iraq,103.0,1994,216.0
Iraq,103.0,1995,216.0
Iraq,103.0,1996,216.0
Iraq,103.0,1997,216.0
Iraq,103.0,1998,216.0
Iraq,103.0,1999,216.0
Iraq,103.0,2000,216.0
Iraq,103.0,2001,216.0
Iraq,103.0,2002,216.0
Iraq,103.0,2004,216.0
Iraq,103.0,2005,216.0
Iraq,103.0,2006,216.0
Iraq,103.0,2007,216.0
Iraq,103.0,2008,216.0
Iraq,103.0,2009,216.0
Iraq,103.0,2010,216.0
Iraq,103.0,2011,216.0
Iraq,103.0,2012,216.0
Iraq,103.0,2013,216.0
Iraq,103.0,2014,216.0
Iraq,103.0,2015,216.0
Iraq,103.0,2016,216.0
Iraq,103.0,2017,216.0
Ireland,104.0,1985,1118.0
Ireland,104.0,1986,1118.0
Ireland,104.0,1987,1118.0
Ireland,104.0,1989,1118.0
Ireland,104.0,1990,1118.0
Ireland,104.0,1991,1118.0
Ireland,104.0,1992,1118.0
Ireland,104.0,1993,1118.0
Ireland,104.0,1994,1118.0
Ireland,104.0,1995,1118.0
Ireland,104.0,1996,1118.0
Ireland,104.0,1997,1118.0
Ireland,104.0,1998,1118.0
Ireland,104.0,1999,1118.0
Ireland,104.0,2000,1118.0
Ireland,104.0,2001,1118.0
Ireland,104.0,2002,1118.0
Ireland,104.0,2004,1118.0
Ireland,104.0,2005,1118.0
Ireland,104.0,2006,1118.0
Ireland,104.0,2007,1118.0
Ireland,104.0,2008,1118.0
Ireland,104.0,2009,1118.0
Ireland,104.0,2010,1118.0
Ireland,104.0,2011,1118.0
Ireland,104.0,2012,1118.0
Ireland,104.0,2013,1118.0
Ireland,104.0,2014,1118.0
Ireland,104.0,2015,1118.0
Ireland,104.0,2016,1118.0
Ireland,104.0,2017,1118.0
Israel,105.0,1985,435.0
Israel,105.0,1986,435.0
Israel,105.0,1987,435.0
Israel,105.0,1989,435.0
Israel,105.0,1990,435.0
Israel,105.0,1991,435.0
Israel,105.0,1992,435.0
Israel,105.0,1993,435.0
Israel,105.0,1994,435.0
Israel,105.0,1995,435.0
Israel,105.0,1996,435.0
Israel,105.0,1997,435.0
Israel,105.0,1998,435.0
Israel,105.0,1999,435.0
Israel,105.0,2000,435.0
Israel,105.0,2001,435.0
Israel,105.0,2002,435.0
Israel,105.0,2004,435.0
Israel,105.0,2005,435.0
Israel,105.0,2006,435.0
Israel,105.0,2007,435.0
Israel,105.0,2008,435.0
Israel,105.0,2009,435.0
Israel,105.0,2010,435.0
Israel,105.0,2011,435.0
Israel,105.0,2012,435.0
Israel,105.0,2013,435.0
Israel,105.0,2014,435.0
Israel,105.0,2015,435.0
Israel,105.0,2016,435.0
Israel,105.0,2017,435.0
Italy,106.0,1985,832.0
Italy,106.0,1986,832.0
Italy,106.0,1987,832.0
Italy,106.0,1989,832.0
Italy,106.0,1990,832.0
Italy,106.0,1991,832.0
Italy,106.0,1992,832.0
Italy,106.0,1993,832.0
Italy,106.0,1994,832.0
Italy,106.0,1995,832.0
Italy,106.0,1996,832.0
Italy,106.0,1997,832.0
Italy,106.0,1998,832.0
Italy,106.0,1999,832.0
Italy,106.0,2000,832.0
Italy,106.0,2001,832.0
Italy,106.0,2002,832.0
Italy,106.0,2004,832.0
Italy,106.0,2005,832.0
Italy,106.0,2006,832.0
Italy,106.0,2007,832.0
Italy,106.0,2008,832.0
Italy,106.0,2009,832.0
Italy,106.0,2010,832.0
Italy,106.0,2011,832.0
Italy,106.0,2012,832.0
Italy,106.0,2013,832.0
Italy,106.0,2014,832.0
Italy,106.0,2015,832.0
Italy,106.0,2016,832.0
Italy,106.0,2017,832.0
Jamaica,109.0,1985,2051.0
Jamaica,109.0,1986,2051.0
Jamaica,109.0,1987,2051.0
Jamaica,109.0,1989,2051.0
Jamaica,109.0,1990,2051.0
Jamaica,109.0,1991,2051.0
Jamaica,109.0,1992,2051.0
Jamaica,109.0,1993,2051.0
Jamaica,109.0,1994,2051.0
Jamaica,109.0,1995,2051.0
Jamaica,109.0,1996,2051.0
Jamaica,109.0,1997,2051.0
Jamaica,109.0,1998,2051.0
Jamaica,109.0,1999,2051.0
Jamaica,109.0,2000,2051.0
Jamaica,109.0,2001,2051.0
Jamaica,109.0,2002,2051.0
Jamaica,109.0,2004,2051.0
Jamaica,109.0,2005,2051.0
Jamaica,109.0,2006,2051.0
Jamaica,109.0,2007,2051.0
Jamaica,109.0,2008,2051.0
Jamaica,109.0,2009,2051.0
Jamaica,109.0,2010,2051.0
Jamaica,109.0,2011,2051.0
Jamaica,109.0,2012,2051.0
Jamaica,109.0,2013,2051.0
Jamaica,109.0,2014,2051.0
Jamaica,109.0,2015,2051.0
Jamaica,109.0,2016,2051.0
Jamaica,109.0,2017,2051.0
Japan,110.0,1985,1668.0
Japan,110.0,1986,1668.0
Japan,110.0,1987,1668.0
Japan,110.0,1989,1668.0
Japan,110.0,1990,1668.0
Japan,110.0,1991,1668.0
Japan,110.0,1992,1668.0
Japan,110.0,1993,1668.0
Japan,110.0,1994,1668.0
Japan,110.0,1995,1668.0
Japan,110.0,1996,1668.0
Japan,110.0,1997,1668.0
Japan,110.0,1998,1668.0
Japan,110.0,1999,1668.0
Japan,110.0,2000,1668.0
Japan,110.0,2001,1668.0
Japan,110.0,2002,1668.0
Japan,110.0,2004,1668.0
Japan,110.0,2005,1668.0
Japan,110.0,2006,1668.0
Japan,110.0,2007,1668.0
Japan,110.0,2008,1668.0
Japan,110.0,2009,1668.0
Japan,110.0,2010,1668.0
Japan,110.0,2011,1668.0
Japan,110.0,2012,1668.0
Japan,110.0,2013,1668.0
Japan,110.0,2014,1668.0
Japan,110.0,2015,1668.0
Japan,110.0,2016,1668.0
Japan,110.0,2017,1668.0
Jordan,112.0,1985,111.0
Jordan,112.0,1986,111.0
Jordan,112.0,1987,111.0
Jordan,112.0,1989,111.0
Jordan,112.0,1990,111.0
Jordan,112.0,1991,111.0
Jordan,112.0,1992,111.0
Jordan,112.0,1993,111.0
Jordan,112.0,1994,111.0
Jordan,112.0,1995,111.0
Jordan,112.0,1996,111.0
Jordan,112.0,1997,111.0
Jordan,112.0,1998,111.0
Jordan,112.0,1999,111.0
Jordan,112.0,2000,111.0
Jordan,112.0,2001,111.0
Jordan,112.0,2002,111.0
Jordan,112.0,2004,111.0
Jordan,112.0,2005,111.0
Jordan,112.0,2006,111.0
Jordan,112.0,2007,111.0
Jordan,112.0,2008,111.0
Jordan,112.0,2009,111.0
Jordan,112.0,2010,111.0
Jordan,112.0,2011,111.0
Jordan,112.0,2012,111.0
Jordan,112.0,2013,111.0
Jordan,112.0,2014,111.0
Jordan,112.0,2015,111.0
Jordan,112.0,2016,111.0
Jordan,112.0,2017,111.0
Kazakhstan,108.0,1985,250.0
Kazakhstan,108.0,1986,250.0
Kazakhstan,108.0,1987,250.0
Kazakhstan,108.0,1989,250.0
Kazakhstan,108.0,1990,250.0
Kazakhstan,108.0,1991,250.0
Kazakhstan,108.0,1992,250.0
Kazakhstan,108.0,1993,250.0
Kazakhstan,108.0,1994,250.0
Kazakhstan,108.0,1995,250.0
Kazakhstan,108.0,1996,250.0
Kazakhstan,108.0,1997,250.0
Kazakhstan,108.0,1998,250.0
Kazakhstan,108.0,1999,250.0
Kazakhstan,108.0,2000,250.0
Kazakhstan,108.0,2001,250.0
Kazakhstan,108.0,2002,250.0
Kazakhstan,108.0,2004,250.0
Kazakhstan,108.0,2005,250.0
Kazakhstan,108.0,2006,250.0
Kazakhstan,108.0,2007,250.0
Kazakhstan,108.0,2008,250.0
Kazakhstan,108.0,2009,250.0
Kazakhstan,108.0,2010,250.0
Kazakhstan,108.0,2011,250.0
Kazakhstan,108.0,2012,250.0
Kazakhstan,108.0,2013,250.0
Kazakhstan,108.0,2014,250.0
Kazakhstan,108.0,2015,250.0
Kazakhstan,108.0,2016,250.0
Kazakhstan,108.0,2017,250.0
Kenya,114.0,1985,630.0
Kenya,114.0,1986,630.0
Kenya,114.0,1987,630.0
Kenya,114.0,1989,630.0
Kenya,114.0,1990,630.0
Kenya,114.0,1991,630.0
Kenya,114.0,1992,630.0
Kenya,114.0,1993,630.0
Kenya,114.0,1994,630.0
Kenya,114.0,1995,630.0
Kenya,114.0,1996,630.0
Kenya,114.0,1997,630.0
Kenya,114.0,1998,630.0
Kenya,114.0,1999,630.0
Kenya,114.0,2000,630.0
Kenya,114.0,2001,630.0
Kenya,114.0,2002,630.0
Kenya,114.0,2004,630.0
Kenya,114.0,2005,630.0
Kenya,114.0,2006,630.0
Kenya,114.0,2007,630.0
Kenya,114.0,2008,630.0
Kenya,114.0,2009,630.0
Kenya,114.0,2010,630.0
Kenya,114.0,2011,630.0
Kenya,114.0,2012,630.0
Kenya,114.0,2013,630.0
Kenya,114.0,2014,630.0
Kenya,114.0,2015,630.0
Kenya,114.0,2016,630.0
Kenya,114.0,2017,630.0
Kuwait,118.0,1985,121.0
Kuwait,118.0,1986,121.0
Kuwait,118.0,1987,121.0
Kuwait,118.0,1989,121.0
Kuwait,118.0,1990,121.0
Kuwait,118.0,1991,121.0
Kuwait,118.0,1992,121.0
Kuwait,118.0,1993,121.0
Kuwait,118.0,1994,121.0
Kuwait,118.0,1995,121.0
Kuwait,118.0,1996,121.0
Kuwait,118.0,1997,121.0
Kuwait,118.0,1998,121.0
Kuwait,118.0,1999,121.0
Kuwait,118.0,2000,121.0
Kuwait,118.0,2001,121.0
Kuwait,118.0,2002,121.0
Kuwait,118.0,2004,121.0
Kuwait,118.0,2005,121.0
Kuwait,118.0,2006,121.0
Kuwait,118.0,2007,121.0
Kuwait,118.0,2008,121.0
Kuwait,118.0,2009,121.0
Kuwait,118.0,2010,121.0
Kuwait,118.0,2011,121.0
Kuwait,118.0,2012,121.0
Kuwait,118.0,2013,121.0
Kuwait,118.0,2014,121.0
Kuwait,118.0,2015,121.0
Kuwait,118.0,2016,121.0
Kuwait,118.0,2017,121.0
Latvia,119.0,1985,641.0
Latvia,119.0,1986,641.0
Latvia,119.0,1987,641.0
Latvia,119.0,1989,641.0
Latvia,119.0,1990,641.0
Latvia,119.0,1991,641.0
Latvia,119.0,1992,641.0
Latvia,119.0,1993,641.0
Latvia,119.0,1994,641.0
Latvia,119.0,1995,641.0
Latvia,119.0,1996,641.0
Latvia,119.0,1997,641.0
Latvia,119.0,1998,641.0
Latvia,119.0,1999,641.0
Latvia,119.0,2000,641.0
Latvia,119.0,2001,641.0
Latvia,119.0,2002,641.0
Latvia,119.0,2004,641.0
Latvia,119.0,2005,641.0
Latvia,119.0,2006,641.0
Latvia,119.0,2007,641.0
Latvia,119.0,2008,641.0
Latvia,119.0,2009,641.0
Latvia,119.0,2010,641.0
Latvia,119.0,2011,641.0
Latvia,119.0,2012,641.0
Latvia,119.0,2013,641.0
Latvia,119.0,2014,641.0
Latvia,119.0,2015,641.0
Latvia,119.0,2016,641.0
Latvia,119.0,2017,641.0
Lebanon,121.0,1985,661.0
Lebanon,121.0,1986,661.0
Lebanon,121.0,1987,661.0
Lebanon,121.0,1989,661.0
Lebanon,121.0,1990,661.0
Lebanon,121.0,1991,661.0
Lebanon,121.0,1992,661.0
Lebanon,121.0,1993,661.0
Lebanon,121.0,1994,661.0
Lebanon,121.0,1995,661.0
Lebanon,121.0,1996,661.0
Lebanon,121.0,1997,661.0
Lebanon,121.0,1998,661.0
Lebanon,121.0,1999,661.0
Lebanon,121.0,2000,661.0
Lebanon,121.0,2001,661.0
Lebanon,121.0,2002,661.0
Lebanon,121.0,2004,661.0
Lebanon,121.0,2005,661.0
Lebanon,121.0,2006,661.0
Lebanon,121.0,2007,661.0
Lebanon,121.0,2008,661.0
Lebanon,121.0,2009,661.0
Lebanon,121.0,2010,661.0
Lebanon,121.0,2011,661.0
Lebanon,121.0,2012,661.0
Lebanon,121.0,2013,661.0
Lebanon,121.0,2014,661.0
Lebanon,121.0,2015,661.0
Lebanon,121.0,2016,661.0
Lebanon,121.0,2017,661.0
Lesotho,122.0,1985,788.0
Lesotho,122.0,1986,788.0
Lesotho,122.0,1987,788.0
Lesotho,122.0,1989,788.0
Lesotho,122.0,1990,788.0
Lesotho,122.0,1991,788.0
Lesotho,122.0,1992,788.0
Lesotho,122.0,1993,788.0
Lesotho,122.0,1994,788.0
Lesotho,122.0,1995,788.0
Lesotho,122.0,1996,788.0
Lesotho,122.0,1997,788.0
Lesotho,122.0,1998,788.0
Lesotho,122.0,1999,788.0
Lesotho,122.0,2000,788.0
Lesotho,122.0,2001,788.0
Lesotho,122.0,2002,788.0
Lesotho,122.0,2004,788.0
Lesotho,122.0,2005,788.0
Lesotho,122.0,2006,788.0
Lesotho,122.0,2007,788.0
Lesotho,122.0,2008,788.0
Lesotho,122.0,2009,788.0
Lesotho,122.0,2010,788.0
Lesotho,122.0,2011,788.0
Lesotho,122.0,2012,788.0
Lesotho,122.0,2013,788.0
Lesotho,122.0,2014,788.0
Lesotho,122.0,2015,788.0
Lesotho,122.0,2016,788.0
Lesotho,122.0,2017,788.0
Liberia,123.0,1985,2391.0
Liberia,123.0,1986,2391.0
Liberia,123.0,1987,2391.0
Liberia,123.0,1989,2391.0
Liberia,123.0,1990,2391.0
Liberia,123.0,1991,2391.0
Liberia,123.0,1992,2391.0
Liberia,123.0,1993,2391.0
Liberia,123.0,1994,2391.0
Liberia,123.0,1995,2391.0
Liberia,123.0,1996,2391.0
Liberia,123.0,1997,2391.0
Liberia,123.0,1998,2391.0
Liberia,123.0,1999,2391.0
Liberia,123.0,2000,2391.0
Liberia,123.0,2001,2391.0
Liberia,123.0,2002,2391.0
Liberia,123.0,2004,2391.0
Liberia,123.0,2005,2391.0
Liberia,123.0,2006,2391.0
Liberia,123.0,2007,2391.0
Liberia,123.0,2008,2391.0
Liberia,123.0,2009,2391.0
Liberia,123.0,2010,2391.0
Liberia,123.0,2011,2391.0
Liberia,123.0,2012,2391.0
Liberia,123.0,2013,2391.0
Liberia,123.0,2014,2391.0
Liberia,123.0,2015,2391.0
Liberia,123.0,2016,2391.0
Liberia,123.0,2017,2391.0
Libya,124.0,1985,56.0
Libya,124.0,1986,56.0
Libya,124.0,1987,56.0
Libya,124.0,1989,56.0
Libya,124.0,1990,56.0
Libya,124.0,1991,56.0
Libya,124.0,1992,56.0
Libya,124.0,1993,56.0
Libya,124.0,1994,56.0
Libya,124.0,1995,56.0
Libya,124.0,1996,56.0
Libya,124.0,1997,56.0
Libya,124.0,1998,56.0
Libya,124.0,1999,56.0
Libya,124.0,2000,56.0
Libya,124.0,2001,56.0
Libya,124.0,2002,56.0
Libya,124.0,2004,56.0
Libya,124.0,2005,56.0
Libya,124.0,2006,56.0
Libya,124.0,2007,56.0
Libya,124.0,2008,56.0
Libya,124.0,2009,56.0
Libya,124.0,2010,56.0
Libya,124.0,2011,56.0
Libya,124.0,2012,56.0
Libya,124.0,2013,56.0
Libya,124.0,2014,56.0
Libya,124.0,2015,56.0
Libya,124.0,2016,56.0
Libya,124.0,2017,56.0
Lithuania,126.0,1985,656.0
Lithuania,126.0,1986,656.0
Lithuania,126.0,1987,656.0
Lithuania,126.0,1989,656.0
Lithuania,126.0,1990,656.0
Lithuania,126.0,1991,656.0
Lithuania,126.0,1992,656.0
Lithuania,126.0,1993,656.0
Lithuania,126.0,1994,656.0
Lithuania,126.0,1995,656.0
Lithuania,126.0,1996,656.0
Lithuania,126.0,1997,656.0
Lithuania,126.0,1998,656.0
Lithuania,126.0,1999,656.0
Lithuania,126.0,2000,656.0
Lithuania,126.0,2001,656.0
Lithuania,126.0,2002,656.0
Lithuania,126.0,2004,656.0
Lithuania,126.0,2005,656.0
Lithuania,126.0,2006,656.0
Lithuania,126.0,2007,656.0
Lithuania,126.0,2008,656.0
Lithuania,126.0,2009,656.0
Lithuania,126.0,2010,656.0
Lithuania,126.0,2011,656.0
Lithuania,126.0,2012,656.0
Lithuania,126.0,2013,656.0
Lithuania,126.0,2014,656.0
Lithuania,126.0,2015,656.0
Lithuania,126.0,2016,656.0
Lithuania,126.0,2017,656.0
Luxembourg,256.0,1985,934.0
Luxembourg,256.0,1986,934.0
Luxembourg,256.0,1987,934.0
Luxembourg,256.0,1989,934.0
Luxembourg,256.0,1990,934.0
Luxembourg,256.0,1991,934.0
Luxembourg,256.0,1992,934.0
Luxembourg,256.0,1993,934.0
Luxembourg,256.0,1994,934.0
Luxembourg,256.0,1995,934.0
Luxembourg,256.0,1996,934.0
Luxembourg,256.0,1997,934.0
Luxembourg,256.0,1998,934.0
Luxembourg,256.0,1999,934.0
Luxembourg,256.0,2000,934.0
Luxembourg,256.0,2001,934.0
Luxembourg,256.0,2002,934.0
Luxembourg,256.0,2004,934.0
Luxembourg,256.0,2005,934.0
Luxembourg,256.0,2006,934.0
Luxembourg,256.0,2007,934.0
Luxembourg,256.0,2008,934.0
Luxembourg,256.0,2009,934.0
Luxembourg,256.0,2010,934.0
Luxembourg,256.0,2011,934.0
Luxembourg,256.0,2012,934.0
Luxembourg,256.0,2013,934.0
Luxembourg,256.0,2014,934.0
Luxembourg,256.0,2015,934.0
Luxembourg,256.0,2016,934.0
Luxembourg,256.0,2017,934.0
Madagascar,129.0,1985,1513.0
Madagascar,129.0,1986,1513.0
Madagascar,129.0,1987,1513.0
Madagascar,129.0,1989,1513.0
Madagascar,129.0,1990,1513.0
Madagascar,129.0,1991,1513.0
Madagascar,129.0,1992,1513.0
Madagascar,129.0,1993,1513.0
Madagascar,129.0,1994,1513.0
Madagascar,129.0,1995,1513.0
Madagascar,129.0,1996,1513.0
Madagascar,129.0,1997,1513.0
Madagascar,129.0,1998,1513.0
Madagascar,129.0,1999,1513.0
Madagascar,129.0,2000,1513.0
Madagascar,129.0,2001,1513.0
Madagascar,129.0,2002,1513.0
Madagascar,129.0,2004,1513.0
Madagascar,129.0,2005,1513.0
Madagascar,129.0,2006,1513.0
Madagascar,129.0,2007,1513.0
Madagascar,129.0,2008,1513.0
Madagascar,129.0,2009,1513.0
Madagascar,129.0,2010,1513.0
Madagascar,129.0,2011,1513.0
Madagascar,129.0,2012,1513.0
Madagascar,129.0,2013,1513.0
Madagascar,129.0,2014,1513.0
Madagascar,129.0,2015,1513.0
Madagascar,129.0,2016,1513.0
Madagascar,129.0,2017,1513.0
Malawi,130.0,1985,1181.0
Malawi,130.0,1986,1181.0
Malawi,130.0,1987,1181.0
Malawi,130.0,1989,1181.0
Malawi,130.0,1990,1181.0
Malawi,130.0,1991,1181.0
Malawi,130.0,1992,1181.0
Malawi,130.0,1993,1181.0
Malawi,130.0,1994,1181.0
Malawi,130.0,1995,1181.0
Malawi,130.0,1996,1181.0
Malawi,130.0,1997,1181.0
Malawi,130.0,1998,1181.0
Malawi,130.0,1999,1181.0
Malawi,130.0,2000,1181.0
Malawi,130.0,2001,1181.0
Malawi,130.0,2002,1181.0
Malawi,130.0,2004,1181.0
Malawi,130.0,2005,1181.0
Malawi,130.0,2006,1181.0
Malawi,130.0,2007,1181.0
Malawi,130.0,2008,1181.0
Malawi,130.0,2009,1181.0
Malawi,130.0,2010,1181.0
Malawi,130.0,2011,1181.0
Malawi,130.0,2012,1181.0
Malawi,130.0,2013,1181.0
Malawi,130.0,2014,1181.0
Malawi,130.0,2015,1181.0
Malawi,130.0,2016,1181.0
Malawi,130.0,2017,1181.0
Malaysia,131.0,1985,2875.0
Malaysia,131.0,1986,2875.0
Malaysia,131.0,1987,2875.0
Malaysia,131.0,1989,2875.0
Malaysia,131.0,1990,2875.0
Malaysia,131.0,1991,2875.0
Malaysia,131.0,1992,2875.0
Malaysia,131.0,1993,2875.0
Malaysia,131.0,1994,2875.0
Malaysia,131.0,1995,2875.0
Malaysia,131.0,1996,2875.0
Malaysia,131.0,1997,2875.0
Malaysia,131.0,1998,2875.0
Malaysia,131.0,1999,2875.0
Malaysia,131.0,2000,2875.0
Malaysia,131.0,2001,2875.0
Malaysia,131.0,2002,2875.0
Malaysia,131.0,2004,2875.0
Malaysia,131.0,2005,2875.0
Malaysia,131.0,2006,2875.0
Malaysia,131.0,2007,2875.0
Malaysia,131.0,2008,2875.0
Malaysia,131.0,2009,2875.0
Malaysia,131.0,2010,2875.0
Malaysia,131.0,2011,2875.0
Malaysia,131.0,2012,2875.0
Malaysia,131.0,2013,2875.0
Malaysia,131.0,2014,2875.0
Malaysia,131.0,2015,2875.0
Malaysia,131.0,2016,2875.0
Malaysia,131.0,2017,2875.0
Maldives,132.0,1985,1972.0
Maldives,132.0,1986,1972.0
Maldives,132.0,1987,1972.0
Maldives,132.0,1989,1972.0
Maldives,132.0,1990,1972.0
Maldives,132.0,1991,1972.0
Maldives,132.0,1992,1972.0
Maldives,132.0,1993,1972.0
Maldives,132.0,1994,1972.0
Maldives,132.0,1995,1972.0
Maldives,132.0,1996,1972.0
Maldives,132.0,1997,1972.0
Maldives,132.0,1998,1972.0
Maldives,132.0,1999,1972.0
Maldives,132.0,2000,1972.0
Maldives,132.0,2001,1972.0
Maldives,132.0,2002,1972.0
Maldives,132.0,2004,1972.0
Maldives,132.0,2005,1972.0
Maldives,132.0,2006,1972.0
Maldives,132.0,2007,1972.0
Maldives,132.0,2008,1972.0
Maldives,132.0,2009,1972.0
Maldives,132.0,2010,1972.0
Maldives,132.0,2011,1972.0
