Year,Area,Area_Code,avg_temp
2003,Pakistan,165.0,22.99
2004,Pakistan,165.0,23.78
2005,Pakistan,165.0,22.8
2006,Pakistan,165.0,23.28
2007,Pakistan,165.0,23.33
2008,Pakistan,165.0,23.21
2009,Pakistan,165.0,23.62
2010,Pakistan,165.0,23.75
2011,Pakistan,165.0,23.36
2012,Pakistan,165.0,23.1
2013,Pakistan,165.0,24.27
1832,Brazil,21.0,24.29
1833,Brazil,21.0,24.93
1834,Brazil,21.0,24.79
1835,Brazil,21.0,23.97
1836,Brazil,21.0,24.36
1837,Brazil,21.0,24.06
1838,Brazil,21.0,24.16
1839,Brazil,21.0,24.26
1840,Brazil,21.0,24.52
1841,Brazil,21.0,24.37
1842,Brazil,21.0,24.75
1843,Brazil,21.0,24.87
1844,Brazil,21.0,
1845,Brazil,21.0,
1846,Brazil,21.0,
1847,Brazil,21.0,
1848,Brazil,21.0,
1849,Brazil,21.0,
1850,Brazil,21.0,
1851,Brazil,21.0,24.81
1852,Brazil,21.0,24.77
1853,Brazil,21.0,24.76
1854,Brazil,21.0,24.92
1855,Brazil,21.0,24.95
1856,Brazil,21.0,25.09
1857,Brazil,21.0,24.9
1858,Brazil,21.0,24.56
1859,Brazil,21.0,26.24
1860,Brazil,21.0,
1861,Brazil,21.0,24.51
1862,Brazil,21.0,24.23
1863,Brazil,21.0,24.69
1864,Brazil,21.0,24.56
1865,Brazil,21.0,24.65
1866,Brazil,21.0,24.75
1867,Brazil,21.0,24.97
1868,Brazil,21.0,24.99
1869,Brazil,21.0,25.16
1870,Brazil,21.0,24.96
1871,Brazil,21.0,24.85
1872,Brazil,21.0,24.83
1873,Brazil,21.0,26.2
1874,Brazil,21.0,25.15
1875,Brazil,21.0,24.58
1876,Brazil,21.0,
1877,Brazil,21.0,
1878,Brazil,21.0,
1879,Brazil,21.0,
1880,Brazil,21.0,24.88
1881,Brazil,21.0,25.16
1882,Brazil,21.0,24.21
1883,Brazil,21.0,
1884,Brazil,21.0,24.34
1885,Brazil,21.0,24.53
1886,Brazil,21.0,24.49
1887,Brazil,21.0,24.61
1888,Brazil,21.0,24.75
1889,Brazil,21.0,
1890,Brazil,21.0,24.68
1891,Brazil,21.0,24.84
1892,Brazil,21.0,24.71
1893,Brazil,21.0,24.29
1894,Brazil,21.0,24.88
1895,Brazil,21.0,24.67
1896,Brazil,21.0,24.79
1897,Brazil,21.0,24.58
1898,Brazil,21.0,25.04
1899,Brazil,21.0,24.43
1900,Brazil,21.0,25.35
1901,Brazil,21.0,24.98
1902,Brazil,21.0,25.09
1903,Brazil,21.0,25.06
1904,Brazil,21.0,24.53
1905,Brazil,21.0,24.87
1906,Brazil,21.0,24.78
1907,Brazil,21.0,24.98
1908,Brazil,21.0,25.38
1909,Brazil,21.0,25.17
1910,Brazil,21.0,24.86
1911,Brazil,21.0,24.97
1912,Brazil,21.0,24.81
1913,Brazil,21.0,24.93
1914,Brazil,21.0,24.75
1915,Brazil,21.0,25.59
1916,Brazil,21.0,24.76
1917,Brazil,21.0,24.53
1918,Brazil,21.0,24.77
1919,Brazil,21.0,25.22
1920,Brazil,21.0,25.04
1921,Brazil,21.0,24.81
1922,Brazil,21.0,24.83
1923,Brazil,21.0,25.03
1924,Brazil,21.0,24.92
1925,Brazil,21.0,24.94
1926,Brazil,21.0,25.26
1927,Brazil,21.0,25.25
1928,Brazil,21.0,25.18
1929,Brazil,21.0,25.06
1930,Brazil,21.0,25.16
1931,Brazil,21.0,25.42
1932,Brazil,21.0,25.25
1933,Brazil,21.0,25.21
1934,Brazil,21.0,25.1
1935,Brazil,21.0,25.17
1936,Brazil,21.0,25.05
1937,Brazil,21.0,25.51
1938,Brazil,21.0,25.37
1939,Brazil,21.0,25.28
1940,Brazil,21.0,25.14
1941,Brazil,21.0,25.58
1942,Brazil,21.0,25.43
1943,Brazil,21.0,25.07
1944,Brazil,21.0,25.09
1945,Brazil,21.0,25.25
1946,Brazil,21.0,25.35
1947,Brazil,21.0,25.34
1948,Brazil,21.0,25.34
1949,Brazil,21.0,25.33
1950,Brazil,21.0,25.08
1951,Brazil,21.0,25.21
1952,Brazil,21.0,25.35
1953,Brazil,21.0,25.31
1954,Brazil,21.0,25.18
1955,Brazil,21.0,24.96
1956,Brazil,21.0,25.16
1957,Brazil,21.0,25.22
1958,Brazil,21.0,25.71
1959,Brazil,21.0,25.58
1960,Brazil,21.0,25.75
1961,Brazil,21.0,25.22
1962,Brazil,21.0,25.37
1963,Brazil,21.0,25.32
1964,Brazil,21.0,25.37
1965,Brazil,21.0,25.26
1966,Brazil,21.0,25.51
1967,Brazil,21.0,25.16
1968,Brazil,21.0,24.93
1969,Brazil,21.0,25.51
1970,Brazil,21.0,25.3
1971,Brazil,21.0,25.36
1972,Brazil,21.0,25.58
1973,Brazil,21.0,26.08
1974,Brazil,21.0,25.3
1975,Brazil,21.0,25.31
1976,Brazil,21.0,25.06
1977,Brazil,21.0,25.43
1978,Brazil,21.0,25.23
1979,Brazil,21.0,25.37
1980,Brazil,21.0,25.27
1981,Brazil,21.0,25.17
1982,Brazil,21.0,25.39
1983,Brazil,21.0,25.76
1984,Brazil,21.0,25.71
1985,Brazil,21.0,25.46
1986,Brazil,21.0,25.29
1987,Brazil,21.0,25.87
1988,Brazil,21.0,25.7
1989,Brazil,21.0,25.6
1990,Brazil,21.0,25.76
1991,Brazil,21.0,25.57
1992,Brazil,21.0,25.61
1993,Brazil,21.0,26.06
1994,Brazil,21.0,26.05
1995,Brazil,21.0,26.05
1996,Brazil,21.0,25.94
1997,Brazil,21.0,25.96
1998,Brazil,21.0,26.63
1999,Brazil,21.0,25.88
2000,Brazil,21.0,25.71
2001,Brazil,21.0,26.08
2002,Brazil,21.0,26.01
2003,Brazil,21.0,26.16
2004,Brazil,21.0,25.94
2005,Brazil,21.0,26.27
2006,Brazil,21.0,26.26
2007,Brazil,21.0,25.95
2008,Brazil,21.0,25.96
2009,Brazil,21.0,26.3
2010,Brazil,21.0,26.3
2011,Brazil,21.0,25.89
2012,Brazil,21.0,26.13
2013,Brazil,21.0,26.4
1743,Latvia,119.0,0.85
1744,Latvia,119.0,7.35
1745,Latvia,119.0,-4.31
1746,Latvia,119.0,
1747,Latvia,119.0,
1748,Latvia,119.0,
1749,Latvia,119.0,
1750,Latvia,119.0,6.28
1751,Latvia,119.0,6.03
1752,Latvia,119.0,0.22
1753,Latvia,119.0,5.09
1754,Latvia,119.0,5.08
1755,Latvia,119.0,4.96
1756,Latvia,119.0,5.55
1757,Latvia,119.0,5.7
1758,Latvia,119.0,3.78
1759,Latvia,119.0,5.12
1760,Latvia,119.0,4.1
1761,Latvia,119.0,5.59
1762,Latvia,119.0,5.2
1763,Latvia,119.0,4.35
1764,Latvia,119.0,5.58
1765,Latvia,119.0,5.31
1766,Latvia,119.0,5.58
1767,Latvia,119.0,4.88
1768,Latvia,119.0,4.24
1769,Latvia,119.0,4.96
1770,Latvia,119.0,5.15
1771,Latvia,119.0,4.07
1772,Latvia,119.0,4.94
1773,Latvia,119.0,6.33
1774,Latvia,119.0,5.05
1775,Latvia,119.0,6.7
1776,Latvia,119.0,5.45
1777,Latvia,119.0,4.82
1778,Latvia,119.0,5.47
1779,Latvia,119.0,6.79
1780,Latvia,119.0,4.92
1781,Latvia,119.0,5.66
1782,Latvia,119.0,4.3
1783,Latvia,119.0,5.65
1784,Latvia,119.0,4.47
1785,Latvia,119.0,3.64
1786,Latvia,119.0,4.05
1787,Latvia,119.0,5.32
1788,Latvia,119.0,4.24
1789,Latvia,119.0,5.93
1790,Latvia,119.0,5.33
1791,Latvia,119.0,6.4
1792,Latvia,119.0,5.15
1793,Latvia,119.0,5.67
1794,Latvia,119.0,6.59
1795,Latvia,119.0,4.83
1796,Latvia,119.0,5.49
1797,Latvia,119.0,6.92
1798,Latvia,119.0,6.1
1799,Latvia,119.0,3.67
1800,Latvia,119.0,4.69
1801,Latvia,119.0,5.93
1802,Latvia,119.0,5.48
1803,Latvia,119.0,4.09
1804,Latvia,119.0,4.94
1805,Latvia,119.0,4.59
1806,Latvia,119.0,5.27
1807,Latvia,119.0,5.3
1808,Latvia,119.0,4.59
1809,Latvia,119.0,3.58
1810,Latvia,119.0,4.0
1811,Latvia,119.0,5.53
1812,Latvia,119.0,3.49
1813,Latvia,119.0,4.97
1814,Latvia,119.0,3.92
1815,Latvia,119.0,4.39
1816,Latvia,119.0,4.4
1817,Latvia,119.0,5.03
1818,Latvia,119.0,5.46
1819,Latvia,119.0,5.6
1820,Latvia,119.0,4.58
1821,Latvia,119.0,5.44
1822,Latvia,119.0,6.9
1823,Latvia,119.0,5.22
1824,Latvia,119.0,6.42
1825,Latvia,119.0,5.52
1826,Latvia,119.0,6.37
1827,Latvia,119.0,5.75
1828,Latvia,119.0,4.51
1829,Latvia,119.0,3.02
1830,Latvia,119.0,4.54
1831,Latvia,119.0,5.16
1832,Latvia,119.0,4.44
1833,Latvia,119.0,5.65
1834,Latvia,119.0,6.13
1835,Latvia,119.0,4.88
1836,Latvia,119.0,5.22
1837,Latvia,119.0,4.8
1838,Latvia,119.0,3.66
1839,Latvia,119.0,4.31
1840,Latvia,119.0,3.78
1841,Latvia,119.0,5.22
1842,Latvia,119.0,4.74
1843,Latvia,119.0,5.85
1844,Latvia,119.0,3.74
1845,Latvia,119.0,4.14
1846,Latvia,119.0,5.48
1847,Latvia,119.0,4.74
1848,Latvia,119.0,5.46
1849,Latvia,119.0,4.3
1850,Latvia,119.0,4.73
1851,Latvia,119.0,5.48
1852,Latvia,119.0,4.51
1853,Latvia,119.0,4.86
1854,Latvia,119.0,5.3
1855,Latvia,119.0,3.96
1856,Latvia,119.0,4.12
1857,Latvia,119.0,5.44
1858,Latvia,119.0,5.52
1859,Latvia,119.0,6.12
1860,Latvia,119.0,4.98
1861,Latvia,119.0,4.93
1862,Latvia,119.0,3.09
1863,Latvia,119.0,6.57
1864,Latvia,119.0,4.37
1865,Latvia,119.0,4.67
1866,Latvia,119.0,5.69
1867,Latvia,119.0,3.32
1868,Latvia,119.0,5.71
1869,Latvia,119.0,5.81
1870,Latvia,119.0,3.99
1871,Latvia,119.0,3.35
1872,Latvia,119.0,6.47
1873,Latvia,119.0,5.92
1874,Latvia,119.0,5.36
1875,Latvia,119.0,3.07
1876,Latvia,119.0,4.04
1877,Latvia,119.0,4.27
1878,Latvia,119.0,6.0
1879,Latvia,119.0,4.59
1880,Latvia,119.0,4.98
1881,Latvia,119.0,3.83
1882,Latvia,119.0,6.1
1883,Latvia,119.0,5.18
1884,Latvia,119.0,5.35
1885,Latvia,119.0,5.17
1886,Latvia,119.0,5.09
1887,Latvia,119.0,5.42
1888,Latvia,119.0,3.33
1889,Latvia,119.0,4.9
1890,Latvia,119.0,5.86
1891,Latvia,119.0,5.37
1892,Latvia,119.0,4.24
1893,Latvia,119.0,3.58
1894,Latvia,119.0,5.78
1895,Latvia,119.0,4.82
1896,Latvia,119.0,5.62
1897,Latvia,119.0,5.8
1898,Latvia,119.0,5.76
1899,Latvia,119.0,5.07
1900,Latvia,119.0,4.93
1901,Latvia,119.0,5.69
1902,Latvia,119.0,3.54
1903,Latvia,119.0,6.29
1904,Latvia,119.0,4.5
1905,Latvia,119.0,5.49
1906,Latvia,119.0,6.1
1907,Latvia,119.0,4.2
1908,Latvia,119.0,4.79
1909,Latvia,119.0,4.65
1910,Latvia,119.0,6.55
1911,Latvia,119.0,5.53
1912,Latvia,119.0,4.71
1913,Latvia,119.0,6.19
1914,Latvia,119.0,6.22
1915,Latvia,119.0,4.04
1916,Latvia,119.0,5.4
1917,Latvia,119.0,4.35
1918,Latvia,119.0,5.5
1919,Latvia,119.0,4.57
1920,Latvia,119.0,6.38
1921,Latvia,119.0,5.65
1922,Latvia,119.0,4.46
1923,Latvia,119.0,4.81
1924,Latvia,119.0,5.14
1925,Latvia,119.0,6.2
1926,Latvia,119.0,5.06
1927,Latvia,119.0,5.02
1928,Latvia,119.0,5.05
1929,Latvia,119.0,4.45
1930,Latvia,119.0,6.39
1931,Latvia,119.0,4.51
1932,Latvia,119.0,6.11
1933,Latvia,119.0,4.58
1934,Latvia,119.0,7.35
1935,Latvia,119.0,5.73
1936,Latvia,119.0,6.6
1937,Latvia,119.0,6.32
1938,Latvia,119.0,7.02
1939,Latvia,119.0,6.21
1940,Latvia,119.0,3.66
1941,Latvia,119.0,3.07
1942,Latvia,119.0,3.15
1943,Latvia,119.0,6.52
1944,Latvia,119.0,6.17
1945,Latvia,119.0,5.34
1946,Latvia,119.0,5.44
1947,Latvia,119.0,4.78
1948,Latvia,119.0,6.3
1949,Latvia,119.0,7.18
1950,Latvia,119.0,5.69
1951,Latvia,119.0,5.53
1952,Latvia,119.0,4.9
1953,Latvia,119.0,5.91
1954,Latvia,119.0,5.28
1955,Latvia,119.0,4.86
1956,Latvia,119.0,3.94
1957,Latvia,119.0,6.26
1958,Latvia,119.0,5.0
1959,Latvia,119.0,6.32
1960,Latvia,119.0,5.42
1961,Latvia,119.0,6.9
1962,Latvia,119.0,5.07
1963,Latvia,119.0,4.55
1964,Latvia,119.0,5.49
1965,Latvia,119.0,4.72
1966,Latvia,119.0,4.93
1967,Latvia,119.0,6.0
1968,Latvia,119.0,5.12
1969,Latvia,119.0,4.09
1970,Latvia,119.0,4.79
1971,Latvia,119.0,6.05
1972,Latvia,119.0,6.32
1973,Latvia,119.0,5.98
1974,Latvia,119.0,6.54
1975,Latvia,119.0,7.43
1976,Latvia,119.0,4.27
1977,Latvia,119.0,5.37
1978,Latvia,119.0,4.58
1979,Latvia,119.0,5.16
1980,Latvia,119.0,4.72
1981,Latvia,119.0,5.75
1982,Latvia,119.0,5.95
1983,Latvia,119.0,6.74
1984,Latvia,119.0,6.06
1985,Latvia,119.0,4.12
1986,Latvia,119.0,5.38
1987,Latvia,119.0,3.83
1988,Latvia,119.0,6.12
1989,Latvia,119.0,7.58
1990,Latvia,119.0,7.29
1991,Latvia,119.0,6.68
1992,Latvia,119.0,6.89
1993,Latvia,119.0,5.58
1994,Latvia,119.0,5.87
1995,Latvia,119.0,6.54
1996,Latvia,119.0,4.9
1997,Latvia,119.0,6.17
1998,Latvia,119.0,5.95
1999,Latvia,119.0,7.07
2000,Latvia,119.0,7.47
2001,Latvia,119.0,6.5
2002,Latvia,119.0,6.83
2003,Latvia,119.0,6.22
2004,Latvia,119.0,6.28
2005,Latvia,119.0,6.3
2006,Latvia,119.0,6.95
2007,Latvia,119.0,7.25
2008,Latvia,119.0,7.67
2009,Latvia,119.0,6.51
2010,Latvia,119.0,5.67
2011,Latvia,119.0,7.25
2012,Latvia,119.0,5.96
2013,Latvia,119.0,7.25
1832,Brazil,21.0,23.05
1833,Brazil,21.0,24.11
1834,Brazil,21.0,23.27
1835,Brazil,21.0,22.73
1836,Brazil,21.0,22.91
1837,Brazil,21.0,22.29
1838,Brazil,21.0,22.81
1839,Brazil,21.0,22.54
1840,Brazil,21.0,23.32
1841,Brazil,21.0,22.97
1842,Brazil,21.0,23.41
1843,Brazil,21.0,23.55
1844,Brazil,21.0,
1845,Brazil,21.0,
1846,Brazil,21.0,
1847,Brazil,21.0,
1848,Brazil,21.0,
1849,Brazil,21.0,
1850,Brazil,21.0,
1851,Brazil,21.0,23.53
1852,Brazil,21.0,23.74
1853,Brazil,21.0,23.76
1854,Brazil,21.0,23.83
1855,Brazil,21.0,23.89
1856,Brazil,21.0,22.83
1857,Brazil,21.0,23.46
1858,Brazil,21.0,22.37
1859,Brazil,21.0,23.04
1860,Brazil,21.0,23.91
1861,Brazil,21.0,23.04
1862,Brazil,21.0,23.04
1863,Brazil,21.0,22.95
1864,Brazil,21.0,23.02
1865,Brazil,21.0,22.89
1866,Brazil,21.0,23.1
1867,Brazil,21.0,23.26
1868,Brazil,21.0,24.32
1869,Brazil,21.0,24.2
1870,Brazil,21.0,24.22
1871,Brazil,21.0,23.84
1872,Brazil,21.0,23.75
1873,Brazil,21.0,23.94
1874,Brazil,21.0,23.23
1875,Brazil,21.0,22.85
1876,Brazil,21.0,23.05
1877,Brazil,21.0,23.8
1878,Brazil,21.0,24.3
1879,Brazil,21.0,22.84
1880,Brazil,21.0,24.01
1881,Brazil,21.0,23.29
1882,Brazil,21.0,22.65
1883,Brazil,21.0,22.98
1884,Brazil,21.0,22.85
1885,Brazil,21.0,23.75
1886,Brazil,21.0,22.94
1887,Brazil,21.0,23.49
1888,Brazil,21.0,23.82
1889,Brazil,21.0,24.17
1890,Brazil,21.0,23.38
1891,Brazil,21.0,23.55
1892,Brazil,21.0,23.4
1893,Brazil,21.0,22.68
1894,Brazil,21.0,23.62
1895,Brazil,21.0,23.36
1896,Brazil,21.0,23.35
1897,Brazil,21.0,23.31
1898,Brazil,21.0,23.54
1899,Brazil,21.0,23.95
1900,Brazil,21.0,23.48
1901,Brazil,21.0,23.07
1902,Brazil,21.0,23.99
1903,Brazil,21.0,23.73
1904,Brazil,21.0,23.17
1905,Brazil,21.0,23.84
1906,Brazil,21.0,23.74
1907,Brazil,21.0,23.36
1908,Brazil,21.0,23.57
1909,Brazil,21.0,23.33
1910,Brazil,21.0,23.31
1911,Brazil,21.0,23.36
1912,Brazil,21.0,23.48
1913,Brazil,21.0,23.72
1914,Brazil,21.0,24.28
1915,Brazil,21.0,24.06
1916,Brazil,21.0,23.52
1917,Brazil,21.0,22.62
1918,Brazil,21.0,23.26
1919,Brazil,21.0,23.73
1920,Brazil,21.0,23.64
1921,Brazil,21.0,23.41
1922,Brazil,21.0,23.91
1923,Brazil,21.0,23.85
1924,Brazil,21.0,23.25
1925,Brazil,21.0,23.49
1926,Brazil,21.0,23.83
1927,Brazil,21.0,23.67
1928,Brazil,21.0,24.09
1929,Brazil,21.0,23.8
1930,Brazil,21.0,24.04
1931,Brazil,21.0,23.54
1932,Brazil,21.0,24.23
1933,Brazil,21.0,23.01
1934,Brazil,21.0,23.79
1935,Brazil,21.0,23.89
1936,Brazil,21.0,24.02
1937,Brazil,21.0,23.61
1938,Brazil,21.0,23.92
1939,Brazil,21.0,23.95
1940,Brazil,21.0,24.17
1941,Brazil,21.0,24.22
1942,Brazil,21.0,23.86
1943,Brazil,21.0,23.54
1944,Brazil,21.0,23.85
1945,Brazil,21.0,23.61
1946,Brazil,21.0,24.34
1947,Brazil,21.0,23.63
1948,Brazil,21.0,24.02
1949,Brazil,21.0,23.56
1950,Brazil,21.0,24.03
1951,Brazil,21.0,23.25
1952,Brazil,21.0,23.97
1953,Brazil,21.0,24.01
1954,Brazil,21.0,24.22
1955,Brazil,21.0,23.62
1956,Brazil,21.0,23.47
1957,Brazil,21.0,23.97
1958,Brazil,21.0,24.62
1959,Brazil,21.0,24.61
1960,Brazil,21.0,23.8
1961,Brazil,21.0,24.64
1962,Brazil,21.0,23.44
1963,Brazil,21.0,24.29
1964,Brazil,21.0,23.47
1965,Brazil,21.0,24.3
1966,Brazil,21.0,24.36
1967,Brazil,21.0,24.2
1968,Brazil,21.0,23.3
1969,Brazil,21.0,24.15
1970,Brazil,21.0,24.06
1971,Brazil,21.0,24.0
1972,Brazil,21.0,24.41
1973,Brazil,21.0,24.38
1974,Brazil,21.0,23.92
1975,Brazil,21.0,23.57
1976,Brazil,21.0,23.77
1977,Brazil,21.0,24.64
1978,Brazil,21.0,24.01
1979,Brazil,21.0,23.61
1980,Brazil,21.0,24.35
1981,Brazil,21.0,24.02
1982,Brazil,21.0,24.02
1983,Brazil,21.0,24.14
1984,Brazil,21.0,24.62
1985,Brazil,21.0,24.1
1986,Brazil,21.0,24.75
1987,Brazil,21.0,24.55
1988,Brazil,21.0,24.0
1989,Brazil,21.0,24.07
1990,Brazil,21.0,24.64
1991,Brazil,21.0,24.25
1992,Brazil,21.0,24.24
1993,Brazil,21.0,24.65
1994,Brazil,21.0,24.71
1995,Brazil,21.0,24.77
1996,Brazil,21.0,24.28
1997,Brazil,21.0,24.71
1998,Brazil,21.0,24.78
1999,Brazil,21.0,24.01
2000,Brazil,21.0,24.36
2001,Brazil,21.0,24.99
2002,Brazil,21.0,25.18
2003,Brazil,21.0,24.9
2004,Brazil,21.0,24.24
2005,Brazil,21.0,24.79
2006,Brazil,21.0,24.57
2007,Brazil,21.0,24.78
2008,Brazil,21.0,24.26
2009,Brazil,21.0,24.98
2010,Brazil,21.0,24.95
2011,Brazil,21.0,24.32
2012,Brazil,21.0,24.84
2013,Brazil,21.0,25.19
1843,Saudi Arabia,194.0,24.74
1844,Saudi Arabia,194.0,15.45
1845,Saudi Arabia,194.0,20.82
1846,Saudi Arabia,194.0,
1847,Saudi Arabia,194.0,
1848,Saudi Arabia,194.0,24.56
1849,Saudi Arabia,194.0,24.8
1850,Saudi Arabia,194.0,24.34
1851,Saudi Arabia,194.0,25.03
1852,Saudi Arabia,194.0,24.85
1853,Saudi Arabia,194.0,24.93
1854,Saudi Arabia,194.0,24.72
1855,Saudi Arabia,194.0,24.92
1856,Saudi Arabia,194.0,24.57
1857,Saudi Arabia,194.0,24.26
1858,Saudi Arabia,194.0,25.01
1859,Saudi Arabia,194.0,24.95
1860,Saudi Arabia,194.0,24.94
1861,Saudi Arabia,194.0,24.13
1862,Saudi Arabia,194.0,23.77
1863,Saudi Arabia,194.0,24.28
1864,Saudi Arabia,194.0,25.03
1865,Saudi Arabia,194.0,25.23
1866,Saudi Arabia,194.0,24.92
1867,Saudi Arabia,194.0,25.22
1868,Saudi Arabia,194.0,25.0
1869,Saudi Arabia,194.0,25.3
1870,Saudi Arabia,194.0,25.02
1871,Saudi Arabia,194.0,24.73
1872,Saudi Arabia,194.0,24.87
1873,Saudi Arabia,194.0,25.24
1874,Saudi Arabia,194.0,24.98
1875,Saudi Arabia,194.0,24.43
1876,Saudi Arabia,194.0,24.89
1877,Saudi Arabia,194.0,25.47
1878,Saudi Arabia,194.0,25.51
1879,Saudi Arabia,194.0,25.24
1880,Saudi Arabia,194.0,24.8
1881,Saudi Arabia,194.0,25.63
1882,Saudi Arabia,194.0,24.66
1883,Saudi Arabia,194.0,25.19
1884,Saudi Arabia,194.0,24.8
1885,Saudi Arabia,194.0,24.98
1886,Saudi Arabia,194.0,24.98
1887,Saudi Arabia,194.0,24.81
1888,Saudi Arabia,194.0,25.13
1889,Saudi Arabia,194.0,25.52
1890,Saudi Arabia,194.0,25.07
1891,Saudi Arabia,194.0,25.39
1892,Saudi Arabia,194.0,25.22
1893,Saudi Arabia,194.0,25.19
1894,Saudi Arabia,194.0,24.66
1895,Saudi Arabia,194.0,24.69
1896,Saudi Arabia,194.0,24.88
1897,Saudi Arabia,194.0,24.86
1898,Saudi Arabia,194.0,24.88
1899,Saudi Arabia,194.0,25.12
1900,Saudi Arabia,194.0,25.29
1901,Saudi Arabia,194.0,25.55
1902,Saudi Arabia,194.0,25.25
1903,Saudi Arabia,194.0,24.64
1904,Saudi Arabia,194.0,25.07
1905,Saudi Arabia,194.0,24.87
1906,Saudi Arabia,194.0,24.85
1907,Saudi Arabia,194.0,24.44
1908,Saudi Arabia,194.0,24.95
1909,Saudi Arabia,194.0,25.57
1910,Saudi Arabia,194.0,24.75
1911,Saudi Arabia,194.0,24.24
1912,Saudi Arabia,194.0,24.96
1913,Saudi Arabia,194.0,24.63
1914,Saudi Arabia,194.0,24.94
1915,Saudi Arabia,194.0,25.38
1916,Saudi Arabia,194.0,24.85
1917,Saudi Arabia,194.0,25.03
1918,Saudi Arabia,194.0,24.66
1919,Saudi Arabia,194.0,25.39
1920,Saudi Arabia,194.0,24.94
1921,Saudi Arabia,194.0,24.84
1922,Saudi Arabia,194.0,25.35
1923,Saudi Arabia,194.0,25.1
1924,Saudi Arabia,194.0,25.69
1925,Saudi Arabia,194.0,25.0
1926,Saudi Arabia,194.0,25.19
1927,Saudi Arabia,194.0,25.29
1928,Saudi Arabia,194.0,25.39
1929,Saudi Arabia,194.0,25.36
1930,Saudi Arabia,194.0,25.39
1931,Saudi Arabia,194.0,25.38
1932,Saudi Arabia,194.0,24.96
1933,Saudi Arabia,194.0,24.67
1934,Saudi Arabia,194.0,24.97
1935,Saudi Arabia,194.0,25.61
1936,Saudi Arabia,194.0,25.15
1937,Saudi Arabia,194.0,25.08
1938,Saudi Arabia,194.0,25.11
1939,Saudi Arabia,194.0,25.16
1940,Saudi Arabia,194.0,25.51
1941,Saudi Arabia,194.0,25.37
1942,Saudi Arabia,194.0,25.49
1943,Saudi Arabia,194.0,24.96
1944,Saudi Arabia,194.0,25.6
1945,Saudi Arabia,194.0,25.3
1946,Saudi Arabia,194.0,25.49
1947,Saudi Arabia,194.0,26.0
1948,Saudi Arabia,194.0,24.85
1949,Saudi Arabia,194.0,24.82
1950,Saudi Arabia,194.0,24.98
1951,Saudi Arabia,194.0,26.1
1952,Saudi Arabia,194.0,25.72
1953,Saudi Arabia,194.0,25.51
1954,Saudi Arabia,194.0,25.8
1955,Saudi Arabia,194.0,25.33
1956,Saudi Arabia,194.0,25.02
1957,Saudi Arabia,194.0,24.69
1958,Saudi Arabia,194.0,25.64
1959,Saudi Arabia,194.0,24.14
1960,Saudi Arabia,194.0,25.67
1961,Saudi Arabia,194.0,25.12
1962,Saudi Arabia,194.0,26.1
1963,Saudi Arabia,194.0,25.54
1964,Saudi Arabia,194.0,25.14
1965,Saudi Arabia,194.0,25.59
1966,Saudi Arabia,194.0,26.16
1967,Saudi Arabia,194.0,24.87
1968,Saudi Arabia,194.0,25.21
1969,Saudi Arabia,194.0,26.05
1970,Saudi Arabia,194.0,25.84
1971,Saudi Arabia,194.0,24.93
1972,Saudi Arabia,194.0,24.74
1973,Saudi Arabia,194.0,25.6
1974,Saudi Arabia,194.0,25.4
1975,Saudi Arabia,194.0,25.04
1976,Saudi Arabia,194.0,24.97
1977,Saudi Arabia,194.0,25.99
1978,Saudi Arabia,194.0,25.95
1979,Saudi Arabia,194.0,26.2
1980,Saudi Arabia,194.0,25.83
1981,Saudi Arabia,194.0,25.95
1982,Saudi Arabia,194.0,24.62
1983,Saudi Arabia,194.0,24.85
1984,Saudi Arabia,194.0,25.05
1985,Saudi Arabia,194.0,25.3
1986,Saudi Arabia,194.0,25.36
1987,Saudi Arabia,194.0,26.37
1988,Saudi Arabia,194.0,25.99
1989,Saudi Arabia,194.0,25.05
1990,Saudi Arabia,194.0,25.7
1991,Saudi Arabia,194.0,25.43
1992,Saudi Arabia,194.0,24.37
1993,Saudi Arabia,194.0,25.42
1994,Saudi Arabia,194.0,26.08
1995,Saudi Arabia,194.0,25.64
1996,Saudi Arabia,194.0,26.28
1997,Saudi Arabia,194.0,25.49
1998,Saudi Arabia,194.0,26.73
1999,Saudi Arabia,194.0,26.92
2000,Saudi Arabia,194.0,26.55
2001,Saudi Arabia,194.0,26.67
2002,Saudi Arabia,194.0,26.44
2003,Saudi Arabia,194.0,26.62
2004,Saudi Arabia,194.0,26.2
2005,Saudi Arabia,194.0,26.27
2006,Saudi Arabia,194.0,26.24
2007,Saudi Arabia,194.0,26.49
2008,Saudi Arabia,194.0,26.21
2009,Saudi Arabia,194.0,26.71
2010,Saudi Arabia,194.0,27.37
2011,Saudi Arabia,194.0,26.4
2012,Saudi Arabia,194.0,26.83
2013,Saudi Arabia,194.0,27.78
1743,Italy,106.0,8.25
1744,Italy,106.0,13.27
1745,Italy,106.0,5.15
1746,Italy,106.0,
1747,Italy,106.0,
1748,Italy,106.0,
1749,Italy,106.0,
1750,Italy,106.0,12.53
1751,Italy,106.0,12.99
1752,Italy,106.0,7.68
1753,Italy,106.0,11.96
1754,Italy,106.0,11.79
1755,Italy,106.0,11.57
1756,Italy,106.0,12.13
1757,Italy,106.0,11.8
1758,Italy,106.0,11.02
1759,Italy,106.0,12.12
1760,Italy,106.0,11.94
1761,Italy,106.0,12.21
1762,Italy,106.0,11.99
